SteelPlant
Time,P[MW]
2019-09-29 01:45:00,7.047928146913792
2019-09-29 02:00:00,6.840636142592798
2019-09-29 02:15:00,6.287857464403481
2019-09-29 02:30:00,6.56424680349814
2019-09-29 02:45:00,6.633344138271804
2019-09-29 03:00:00,6.702441473045469
2019-09-29 03:15:00,6.633344138271804
2019-09-29 03:30:00,7.393414820782114
2019-09-29 03:45:00,6.56424680349814
2019-09-29 04:00:00,6.495149468724475
2019-09-29 04:15:00,6.356954799177146
2019-09-29 04:30:00,6.356954799177146
2019-09-29 04:45:00,6.356954799177146
2019-09-29 05:00:00,7.255220151234785
2019-09-29 05:15:00,6.42605213395081
2019-09-29 05:30:00,6.42605213395081
2019-09-29 05:45:00,6.356954799177146
2019-09-29 06:00:00,6.42605213395081
2019-09-29 06:15:00,6.702441473045469
2019-09-29 06:30:00,7.047928146913792
2019-09-29 06:45:00,6.633344138271804
2019-09-29 07:00:00,6.495149468724475
2019-09-29 07:15:00,6.56424680349814
2019-09-29 07:30:00,6.633344138271804
2019-09-29 07:45:00,6.56424680349814
2019-09-29 08:00:00,6.702441473045469
2019-09-29 08:15:00,7.462512155555779
2019-09-29 08:30:00,7.186122816461121
2019-09-29 08:45:00,7.255220151234786
2019-09-29 09:00:00,7.117025481687456
2019-09-29 09:15:00,7.32431748600845
2019-09-29 09:30:00,7.32431748600845
2019-09-29 09:45:00,8.08438816851876
2019-09-29 10:00:00,7.117025481687456
2019-09-29 10:15:00,7.186122816461121
2019-09-29 10:30:00,7.186122816461121
2019-09-29 10:45:00,7.255220151234786
2019-09-29 11:00:00,7.32431748600845
2019-09-29 11:15:00,8.22258283806609
2019-09-29 11:30:00,7.32431748600845
2019-09-29 11:45:00,7.600706825103108
2019-09-29 12:00:00,7.393414820782115
2019-09-29 12:15:00,7.393414820782115
2019-09-29 12:30:00,7.117025481687456
2019-09-29 12:45:00,7.738901494650438
2019-09-29 13:00:00,7.462512155555779
2019-09-29 13:15:00,7.117025481687456
2019-09-29 13:30:00,7.117025481687456
2019-09-29 13:45:00,7.047928146913792
2019-09-29 14:00:00,7.186122816461121
2019-09-29 14:15:00,7.393414820782115
2019-09-29 14:30:00,7.807998829424102
2019-09-29 14:45:00,7.186122816461121
2019-09-29 15:00:00,7.32431748600845
2019-09-29 15:15:00,7.186122816461121
2019-09-29 15:30:00,7.32431748600845
2019-09-29 15:45:00,7.32431748600845
2019-09-29 16:00:00,8.291680172839754
2019-09-29 16:15:00,7.393414820782115
2019-09-29 16:30:00,7.462512155555779
2019-09-29 16:45:00,7.600706825103108
2019-09-29 17:00:00,7.531609490329444
2019-09-29 17:15:00,7.531609490329444
2019-09-29 17:30:00,8.291680172839754
2019-09-29 17:45:00,7.669804159876773
2019-09-29 18:00:00,7.600706825103108
2019-09-29 18:15:00,7.669804159876773
2019-09-29 18:30:00,7.669804159876773
2019-09-29 18:45:00,7.669804159876773
2019-09-29 19:00:00,8.08438816851876
2019-09-29 19:15:00,8.08438816851876
2019-09-29 19:30:00,7.738901494650437
2019-09-29 19:45:00,7.877096164197766
2019-09-29 20:00:00,7.807998829424102
2019-09-29 20:15:00,7.047928146913792
2019-09-29 20:30:00,6.978830812140127
2019-09-29 20:45:00,7.669804159876773
2019-09-29 21:00:00,6.909733477366463
2019-09-29 21:15:00,6.840636142592798
2019-09-29 21:30:00,6.840636142592798
2019-09-29 21:45:00,6.633344138271804
2019-09-29 22:00:00,6.840636142592798
2019-09-29 22:15:00,7.393414820782114
2019-09-29 22:30:00,6.702441473045469
2019-09-29 22:45:00,6.771538807819133
2019-09-29 23:00:00,6.702441473045469
2019-09-29 23:15:00,6.702441473045469
2019-09-29 23:30:00,6.702441473045469
2019-09-29 23:45:00,8.429874842387084
2019-09-30 00:00:00,16.721555015226837
2019-09-30 00:15:00,16.445165676132177
2019-09-30 00:30:00,16.30697100658485
2019-09-30 00:45:00,16.237873671811187
2019-09-30 01:00:00,16.237873671811187
2019-09-30 01:15:00,16.514263010905843
2019-09-30 01:30:00,16.928847019547835
2019-09-30 01:45:00,16.376068341358515
2019-09-30 02:00:00,16.92884701954783
2019-09-30 02:15:00,16.997944354321497
2019-09-30 02:30:00,16.85974968477417
2019-09-30 02:45:00,16.85974968477417
2019-09-30 03:00:00,17.688917702058145
2019-09-30 03:15:00,16.85974968477417
2019-09-30 03:30:00,16.85974968477417
2019-09-30 03:45:00,12.022936250617644
2019-09-30 04:00:00,6.56424680349814
2019-09-30 04:15:00,6.56424680349814
2019-09-30 04:30:00,7.32431748600845
2019-09-30 04:45:00,6.702441473045469
2019-09-30 05:00:00,7.047928146913792
2019-09-30 05:15:00,7.393414820782115
2019-09-30 05:30:00,7.186122816461121
2019-09-30 05:45:00,8.637166846708078
2019-09-30 06:00:00,12.437520259259632
2019-09-30 06:15:00,14.6486349720169
2019-09-30 06:30:00,14.78682964156423
2019-09-30 06:45:00,15.201413650206216
2019-09-30 07:00:00,22.802120475309327
2019-09-30 07:15:00,23.838580496914293
2019-09-30 07:30:00,26.25698721399256
2019-09-30 07:45:00,24.598651179424607
2019-09-30 08:00:00,23.285801818724977
2019-09-30 08:15:00,25.358721861934917
2019-09-30 08:30:00,27.01705789650287
2019-09-30 08:45:00,28.191712587655168
2019-09-30 09:00:00,27.362544570371192
2019-09-30 09:15:00,28.191712587655168
2019-09-30 09:30:00,29.71185395267579
2019-09-30 09:45:00,26.74066855740821
2019-09-30 10:00:00,16.030581667490193
2019-09-30 10:15:00,17.89620970637914
2019-09-30 10:30:00,17.067041689095163
2019-09-30 10:45:00,18.93266972798411
2019-09-30 11:00:00,12.022936250617645
2019-09-30 11:15:00,8.360777507613419
2019-09-30 11:30:00,9.950016207407705
2019-09-30 11:45:00,13.61217495041193
2019-09-30 12:00:00,26.049695209671565
2019-09-30 12:15:00,28.399004591976162
2019-09-30 12:30:00,29.642756617902123
2019-09-30 12:45:00,27.569836574692186
2019-09-30 13:00:00,27.362544570371192
2019-09-30 13:15:00,24.52955384465094
2019-09-30 13:30:00,29.71185395267579
2019-09-30 13:45:00,29.919145956996783
2019-09-30 14:00:00,28.606296596297156
2019-09-30 14:15:00,29.850048622223117
2019-09-30 14:30:00,29.159075274486472
2019-09-30 14:45:00,26.049695209671565
2019-09-30 15:00:00,29.159075274486472
2019-09-30 15:15:00,24.11496983600895
2019-09-30 15:30:00,27.50073923991852
2019-09-30 15:45:00,31.78477399588573
2019-09-30 16:00:00,30.541021969959765
2019-09-30 16:15:00,30.195535296091442
2019-09-30 16:30:00,33.02852602181169
2019-09-30 16:45:00,33.51220736522734
2019-09-30 17:00:00,34.134083378190326
2019-09-30 17:15:00,31.301092652470075
2019-09-30 17:30:00,31.715676661112063
2019-09-30 17:45:00,34.548667386832314
2019-09-30 18:00:00,36.41429542572126
2019-09-30 18:15:00,33.65040203477467
2019-09-30 18:30:00,35.101446065021634
2019-09-30 18:45:00,35.37783540411629
2019-09-30 19:00:00,34.548667386832314
2019-09-30 19:15:00,34.341375382511316
2019-09-30 19:30:00,31.02470331337542
2019-09-30 19:45:00,19.554545740947088
2019-09-30 20:00:00,19.761837745268082
2019-09-30 20:15:00,26.395181883539887
2019-09-30 20:30:00,33.71949936954834
2019-09-30 20:45:00,32.19935800452772
2019-09-30 21:00:00,33.71949936954834
2019-09-30 21:15:00,32.40665000884871
2019-09-30 21:30:00,33.788596704322
2019-09-30 21:45:00,34.341375382511316
2019-09-30 22:00:00,33.235818026132684
2019-09-30 22:15:00,32.19935800452771
2019-09-30 22:30:00,33.30491536090635
2019-09-30 22:45:00,31.439287322017407
2019-09-30 23:00:00,31.922968665433057
2019-09-30 23:15:00,34.9632513954743
2019-09-30 23:30:00,29.850048622223117
2019-09-30 23:45:00,32.54484467839604
2019-10-01 00:00:00,83.33846897574618
2019-10-01 00:15:00,84.35293169831459
2019-10-01 00:30:00,82.59073388369326
2019-10-01 00:45:00,56.575909650940304
2019-10-01 01:00:00,34.27119498536858
2019-10-01 01:15:00,31.951866561466574
2019-10-01 01:30:00,31.07510759447535
2019-10-01 01:45:00,32.09504464772732
2019-10-01 02:00:00,32.24454542979984
2019-10-01 02:15:00,32.691024449513485
2019-10-01 02:30:00,33.208174548201576
2019-10-01 02:45:00,32.01890886003809
2019-10-01 03:00:00,28.605392140056573
2019-10-01 03:15:00,32.59153136592885
2019-10-01 03:30:00,31.51240622533689
2019-10-01 03:45:00,31.892839840448588
2019-10-01 04:00:00,32.26628806410186
2019-10-01 04:15:00,29.834935902055427
2019-10-01 04:30:00,27.40660414125007
2019-10-01 04:45:00,25.848533648211287
2019-10-01 05:00:00,25.93709569598448
2019-10-01 05:15:00,23.444104470726902
2019-10-01 05:30:00,17.94528627470931
2019-10-01 05:45:00,22.040733056944326
2019-10-01 06:00:00,30.122542321590828
2019-10-01 06:15:00,34.73219321532994
2019-10-01 06:30:00,35.72443027794111
2019-10-01 06:45:00,38.72098972244081
2019-10-01 07:00:00,64.5447635227525
2019-10-01 07:15:00,77.12998603205156
2019-10-01 07:30:00,81.47583327231547
2019-10-01 07:45:00,78.48132602222209
2019-10-01 08:00:00,78.35485954102475
2019-10-01 08:15:00,81.37748625470917
2019-10-01 08:30:00,82.95375179663179
2019-10-01 08:45:00,80.36943166449836
2019-10-01 09:00:00,76.2587888946928
2019-10-01 09:15:00,79.35840354130181
2019-10-01 09:30:00,82.22865281757952
2019-10-01 09:45:00,79.78382907678625
2019-10-01 10:00:00,67.03908661560791
2019-10-01 10:15:00,66.42560642781928
2019-10-01 10:30:00,67.60178330631875
2019-10-01 10:45:00,65.07566975120962
2019-10-01 11:00:00,53.863826604003165
2019-10-01 11:15:00,42.65028539906275
2019-10-01 11:30:00,24.86981514687229
2019-10-01 11:45:00,35.425405931848346
2019-10-01 12:00:00,62.31463362506055
2019-10-01 12:15:00,74.72584524043292
2019-10-01 12:30:00,80.5736756340013
2019-10-01 12:45:00,79.18216115977023
2019-10-01 13:00:00,69.12732680558001
2019-10-01 13:15:00,66.24287167549505
2019-10-01 13:30:00,65.43807014929995
2019-10-01 13:45:00,66.39057950171804
2019-10-01 14:00:00,67.83340797130829
2019-10-01 14:15:00,69.76147012232481
2019-10-01 14:30:00,68.38857959461482
2019-10-01 14:45:00,70.78523272413751
2019-10-01 15:00:00,70.97667133959105
2019-10-01 15:15:00,68.81875700046959
2019-10-01 15:30:00,67.71458679616354
2019-10-01 15:45:00,75.41210277649068
2019-10-01 16:00:00,76.72438268204981
2019-10-01 16:15:00,78.23758289953085
2019-10-01 16:30:00,75.96874591340466
2019-10-01 16:45:00,76.82413795034206
2019-10-01 17:00:00,74.19824501263274
2019-10-01 17:15:00,72.04649002389172
2019-10-01 17:30:00,73.42381330983645
2019-10-01 17:45:00,74.63621178899383
2019-10-01 18:00:00,74.61804170578205
2019-10-01 18:15:00,77.55917709973954
2019-10-01 18:30:00,78.49172109109186
2019-10-01 18:45:00,78.50005785764385
2019-10-01 19:00:00,75.65966655113415
2019-10-01 19:15:00,70.83136276671183
2019-10-01 19:30:00,64.77272429963779
2019-10-01 19:45:00,52.91255310149339
2019-10-01 20:00:00,39.08510372148179
2019-10-01 20:15:00,47.610680550921884
2019-10-01 20:30:00,61.153492484999866
2019-10-01 20:45:00,73.2907337045012
2019-10-01 21:00:00,76.66593776878454
2019-10-01 21:15:00,79.73917197932415
2019-10-01 21:30:00,76.91767746789549
2019-10-01 21:45:00,76.38239072854618
2019-10-01 22:00:00,77.87399373685282
2019-10-01 22:15:00,74.84360297562492
2019-10-01 22:30:00,75.97891893010416
2019-10-01 22:45:00,79.50662319748827
2019-10-01 23:00:00,78.74250539399438
2019-10-01 23:15:00,76.50833126616126
2019-10-01 23:30:00,75.7421031354207
2019-10-01 23:45:00,75.64971880064097
2019-10-02 00:00:00,82.51721946632767
2019-10-02 00:15:00,82.08240464786479
2019-10-02 00:30:00,81.629128693249
2019-10-02 00:45:00,58.294657376269484
2019-10-02 01:00:00,34.85039481878355
2019-10-02 01:15:00,31.61047419922737
2019-10-02 01:30:00,30.202010689699282
2019-10-02 01:45:00,28.720219388062812
2019-10-02 02:00:00,26.0941749771497
2019-10-02 02:15:00,25.558700612390425
2019-10-02 02:30:00,25.37953876060098
2019-10-02 02:45:00,25.247457009674218
2019-10-02 03:00:00,25.307232080013094
2019-10-02 03:15:00,25.368028373602915
2019-10-02 03:30:00,25.409294295364578
2019-10-02 03:45:00,25.29570971108638
2019-10-02 04:00:00,25.22988430572422
2019-10-02 04:15:00,24.98725434023132
2019-10-02 04:30:00,25.107911731373854
2019-10-02 04:45:00,23.72332629527526
2019-10-02 05:00:00,22.852170966256192
2019-10-02 05:15:00,19.53468050394624
2019-10-02 05:30:00,17.54597312675162
2019-10-02 05:45:00,20.838249089433344
2019-10-02 06:00:00,27.003558843256673
2019-10-02 06:15:00,30.468139820854
2019-10-02 06:30:00,32.41674344048866
2019-10-02 06:45:00,35.70472690483364
2019-10-02 07:00:00,63.00822475411709
2019-10-02 07:15:00,73.84982939251339
2019-10-02 07:30:00,79.77089886045293
2019-10-02 07:45:00,77.2059814112645
2019-10-02 08:00:00,76.00114798604787
2019-10-02 08:15:00,76.7960275471198
2019-10-02 08:30:00,77.21426155532112
2019-10-02 08:45:00,78.88327986641426
2019-10-02 09:00:00,78.02897692489866
2019-10-02 09:15:00,80.05348653249189
2019-10-02 09:30:00,77.33097825110461
2019-10-02 09:45:00,75.75064318386431
2019-10-02 10:00:00,66.07414310742382
2019-10-02 10:15:00,66.21952161410788
2019-10-02 10:30:00,68.28947504585709
2019-10-02 10:45:00,67.82215764398896
2019-10-02 11:00:00,56.599565660207546
2019-10-02 11:15:00,39.812983142720356
2019-10-02 11:30:00,24.015186734242164
2019-10-02 11:45:00,35.630974148451934
2019-10-02 12:00:00,65.25119579678434
2019-10-02 12:15:00,75.4795949463094
2019-10-02 12:30:00,78.60723056733757
2019-10-02 12:45:00,76.98245217136524
2019-10-02 13:00:00,69.18999202535787
2019-10-02 13:15:00,68.00210226824801
2019-10-02 13:30:00,65.06172785814127
2019-10-02 13:45:00,63.659066049096204
2019-10-02 14:00:00,64.68464060408887
2019-10-02 14:15:00,66.36676845509166
2019-10-02 14:30:00,64.01533332423978
2019-10-02 14:45:00,64.61538462472507
2019-10-02 15:00:00,62.45973423220121
2019-10-02 15:15:00,63.6136353958717
2019-10-02 15:30:00,69.24749769212963
2019-10-02 15:45:00,73.7552827471639
2019-10-02 16:00:00,72.65329008664905
2019-10-02 16:15:00,74.43004960474319
2019-10-02 16:30:00,77.43748887418616
2019-10-02 16:45:00,75.46646517335645
2019-10-02 17:00:00,70.97620627668431
2019-10-02 17:15:00,75.43483615204208
2019-10-02 17:30:00,76.71868507151206
2019-10-02 17:45:00,74.42408530835914
2019-10-02 18:00:00,74.40942896619765
2019-10-02 18:15:00,75.93834602315314
2019-10-02 18:30:00,75.86734900653822
2019-10-02 18:45:00,77.80234196222243
2019-10-02 19:00:00,77.37554785460165
2019-10-02 19:15:00,72.10489542675465
2019-10-02 19:30:00,64.99816317192077
2019-10-02 19:45:00,50.93705012061899
2019-10-02 20:00:00,37.19770263884031
2019-10-02 20:15:00,46.84683438341795
2019-10-02 20:30:00,61.7605792589472
2019-10-02 20:45:00,74.49033969299292
2019-10-02 21:00:00,77.52911253553074
2019-10-02 21:15:00,77.50239543727974
2019-10-02 21:30:00,76.89144434925873
2019-10-02 21:45:00,77.09344745936191
2019-10-02 22:00:00,77.4774647677061
2019-10-02 22:15:00,77.70106794814022
2019-10-02 22:30:00,73.23853759435434
2019-10-02 22:45:00,75.39448063700053
2019-10-02 23:00:00,73.69188777323764
2019-10-02 23:15:00,77.87047290698644
2019-10-02 23:30:00,75.03130073683903
2019-10-02 23:45:00,73.35526941806631
2019-10-03 00:00:00,82.86579404155025
2019-10-03 00:15:00,85.31948866196598
2019-10-03 00:30:00,84.36254431737726
2019-10-03 00:45:00,56.95726820579919
2019-10-03 01:00:00,32.09196247240966
2019-10-03 01:15:00,29.758885838859275
2019-10-03 01:30:00,29.29395994927102
2019-10-03 01:45:00,28.59144527482028
2019-10-03 02:00:00,27.707638961633904
2019-10-03 02:15:00,27.15458143675989
2019-10-03 02:30:00,26.44507663431779
2019-10-03 02:45:00,26.583764298644567
2019-10-03 03:00:00,26.800089241141936
2019-10-03 03:15:00,26.66180360173806
2019-10-03 03:30:00,26.626149557292447
2019-10-03 03:45:00,26.5683351005012
2019-10-03 04:00:00,26.1067241921603
2019-10-03 04:15:00,26.15281399792195
2019-10-03 04:30:00,26.132769885171186
2019-10-03 04:45:00,24.19166902013815
2019-10-03 05:00:00,23.066839217850866
2019-10-03 05:15:00,19.564779049377957
2019-10-03 05:30:00,16.699282900508855
2019-10-03 05:45:00,20.24044335191766
2019-10-03 06:00:00,26.28960289384105
2019-10-03 06:15:00,29.541942281531206
2019-10-03 06:30:00,31.789439058743756
2019-10-03 06:45:00,33.80855429280705
2019-10-03 07:00:00,57.84178860362496
2019-10-03 07:15:00,71.34425782149272
2019-10-03 07:30:00,78.24938195861814
2019-10-03 07:45:00,78.53337949554381
2019-10-03 08:00:00,77.82245929147723
2019-10-03 08:15:00,78.75879860228194
2019-10-03 08:30:00,79.31298797020727
2019-10-03 08:45:00,76.85364711909365
2019-10-03 09:00:00,78.28171558261752
2019-10-03 09:15:00,80.46690816550787
2019-10-03 09:30:00,79.06546275577398
2019-10-03 09:45:00,78.11402288955269
2019-10-03 10:00:00,68.03568967703346
2019-10-03 10:15:00,67.76043557679684
2019-10-03 10:30:00,67.40801781016256
2019-10-03 10:45:00,63.31306862463438
2019-10-03 11:00:00,52.755008551281286
2019-10-03 11:15:00,37.496740000948876
2019-10-03 11:30:00,25.50826627104815
2019-10-03 11:45:00,37.81654118923692
2019-10-03 12:00:00,63.79655470199526
2019-10-03 12:15:00,74.11924672561362
2019-10-03 12:30:00,77.87291109612795
2019-10-03 12:45:00,75.46075479173388
2019-10-03 13:00:00,67.0525779406045
2019-10-03 13:15:00,65.63954894009348
2019-10-03 13:30:00,65.29751351896783
2019-10-03 13:45:00,65.56676705082137
2019-10-03 14:00:00,66.21131634495447
2019-10-03 14:15:00,65.87945158622661
2019-10-03 14:30:00,66.25764947828793
2019-10-03 14:45:00,65.87188320151303
2019-10-03 15:00:00,66.86904367367907
2019-10-03 15:15:00,64.38279563895598
2019-10-03 15:30:00,67.54744641220817
2019-10-03 15:45:00,68.35565644657395
2019-10-03 16:00:00,71.2997255036333
2019-10-03 16:15:00,73.77159464892554
2019-10-03 16:30:00,73.11472555566186
2019-10-03 16:45:00,75.48579771709754
2019-10-03 17:00:00,77.86306391989211
2019-10-03 17:15:00,74.98916764918016
2019-10-03 17:30:00,75.20609734323295
2019-10-03 17:45:00,79.03129898661723
2019-10-03 18:00:00,75.11582885843134
2019-10-03 18:15:00,75.4999665244775
2019-10-03 18:30:00,77.42374310246369
2019-10-03 18:45:00,76.46326972884556
2019-10-03 19:00:00,77.60427479575577
2019-10-03 19:15:00,73.74178070106699
2019-10-03 19:30:00,63.34137667025249
2019-10-03 19:45:00,51.28170693154854
2019-10-03 20:00:00,37.17373435028279
2019-10-03 20:15:00,48.705370239825385
2019-10-03 20:30:00,64.41342304197464
2019-10-03 20:45:00,77.41032752655262
2019-10-03 21:00:00,79.24071306666153
2019-10-03 21:15:00,77.70469435922602
2019-10-03 21:30:00,74.06728216454982
2019-10-03 21:45:00,75.64121314007272
2019-10-03 22:00:00,73.05034170238642
2019-10-03 22:15:00,76.89693707813646
2019-10-03 22:30:00,77.87090066739958
2019-10-03 22:45:00,78.748713055495
2019-10-03 23:00:00,78.8376413356569
2019-10-03 23:15:00,74.73548645676904
2019-10-03 23:30:00,75.23781533889341
2019-10-03 23:45:00,76.86685911690351
2019-10-04 00:00:00,83.2770354853295
2019-10-04 00:15:00,82.20083950066243
2019-10-04 00:30:00,79.47409887167208
2019-10-04 00:45:00,51.33387801744289
2019-10-04 01:00:00,31.477542247560155
2019-10-04 01:15:00,29.14707907917646
2019-10-04 01:30:00,28.67788674448421
2019-10-04 01:45:00,27.933269584056912
2019-10-04 02:00:00,26.484719054862865
2019-10-04 02:15:00,25.734666553787317
2019-10-04 02:30:00,25.543908348050547
2019-10-04 02:45:00,25.36049707930433
2019-10-04 03:00:00,25.414539059623095
2019-10-04 03:15:00,25.591300556329372
2019-10-04 03:30:00,25.39641715479373
2019-10-04 03:45:00,25.50747253811315
2019-10-04 04:00:00,24.92336368727601
2019-10-04 04:15:00,24.816915009557245
2019-10-04 04:30:00,25.082212559719217
2019-10-04 04:45:00,23.375539700194956
2019-10-04 05:00:00,22.42309154761578
2019-10-04 05:15:00,18.89402341904098
2019-10-04 05:30:00,15.92387421559984
2019-10-04 05:45:00,18.701463357025787
2019-10-04 06:00:00,25.064082036771904
2019-10-04 06:15:00,28.546201527523028
2019-10-04 06:30:00,30.271475861963044
2019-10-04 06:45:00,33.19748443461148
2019-10-04 07:00:00,58.065098811125004
2019-10-04 07:15:00,72.92397298498084
2019-10-04 07:30:00,75.70231827889174
2019-10-04 07:45:00,76.0097135307054
2019-10-04 08:00:00,75.68159366402823
2019-10-04 08:15:00,74.44322437983361
2019-10-04 08:30:00,71.32437074216713
2019-10-04 08:45:00,71.44859630229273
2019-10-04 09:00:00,68.32133587042806
2019-10-04 09:15:00,67.28992012250542
2019-10-04 09:30:00,67.51314918679728
