Time,P[kW]
2019-11-04 18:00:00,36954.64852285805
2019-11-04 18:15:00,36531.98332486852
2019-11-04 18:30:00,36080.5131399979
2019-11-04 18:45:00,36355.126869822714
2019-11-04 19:00:00,36923.93300044343
2019-11-04 19:15:00,38645.7416288823
2019-11-04 19:30:00,38310.297819390216
2019-11-04 19:45:00,38302.26877598358
2019-11-04 20:00:00,37988.64883588938
2019-11-04 20:15:00,37767.60307347276
2019-11-04 20:30:00,38667.729212860046
2019-11-04 20:45:00,39407.800339309775
2019-11-04 21:00:00,38708.796947147915
2019-11-04 21:15:00,38544.96442428036
2019-11-04 21:30:00,37757.583150370665
2019-11-04 21:45:00,38137.45008647692
2019-11-04 22:00:00,38471.1287292846
2019-11-04 22:15:00,38080.41326243387
2019-11-04 22:30:00,37578.29392286812
2019-11-04 22:45:00,38032.20549534747
2019-11-04 23:00:00,40905.36871328757
2019-11-04 23:15:00,47170.128363881355
2019-11-04 23:30:00,48895.373547718715
2019-11-04 23:45:00,48307.05199900089
2019-11-05 00:00:00,48787.99058990719
2019-11-05 00:15:00,49380.00226504582
2019-11-05 00:30:00,49801.21824695979
2019-11-05 00:45:00,49516.33045142365
2019-11-05 01:00:00,49620.50032428887
2019-11-05 01:15:00,49718.17774674494
2019-11-05 01:30:00,49932.945996172195
2019-11-05 01:45:00,49677.36202451735
2019-11-05 02:00:00,49234.90604615354
2019-11-05 02:15:00,49370.10215209744
2019-11-05 02:30:00,48875.55779624431
2019-11-05 02:45:00,48818.972858150984
2019-11-05 03:00:00,49124.23277888998
2019-11-05 03:15:00,49271.28330416861
2019-11-05 03:30:00,50509.67422403706
2019-11-05 03:45:00,49628.73793112676
2019-11-05 04:00:00,50181.57221346216
2019-11-05 04:15:00,50696.616407018846
2019-11-05 04:30:00,50478.16942841873
2019-11-05 04:45:00,50077.28833824784
2019-11-05 05:00:00,49814.45188698154
2019-11-05 05:15:00,49088.02853210844
2019-11-05 05:30:00,49382.41301705077
2019-11-05 05:45:00,49529.789047941245
2019-11-05 06:00:00,49320.43270705442
2019-11-05 06:15:00,47845.88874447152
2019-11-05 06:30:00,47718.215823934435
2019-11-05 06:45:00,46603.85455193594
2019-11-05 07:00:00,48682.71558630453
2019-11-05 07:15:00,48016.22242516623
2019-11-05 07:30:00,46953.89104092685
2019-11-05 07:45:00,45952.532660603974
2019-11-05 08:00:00,44257.644192852014
2019-11-05 08:15:00,42577.899233689874
2019-11-05 08:30:00,40904.59655061119
2019-11-05 08:45:00,36367.76478125875
2019-11-05 09:00:00,35229.697435603965
2019-11-05 09:15:00,34802.83026717741
2019-11-05 09:30:00,35237.52030080484
2019-11-05 09:45:00,33123.615788739095
2019-11-05 10:00:00,32672.685251346145
2019-11-05 10:15:00,32474.430665512584
2019-11-05 10:30:00,30975.302183510892
2019-11-05 10:45:00,31875.605664392468
2019-11-05 11:00:00,30963.572420593446
2019-11-05 11:15:00,30623.918466686486
2019-11-05 11:30:00,30918.821186812114
2019-11-05 11:45:00,30890.87965552922
2019-11-05 12:00:00,30364.90119689983
2019-11-05 12:15:00,30413.314650061136
2019-11-05 12:30:00,30164.199457550763
2019-11-05 12:45:00,30162.7201318046
2019-11-05 13:00:00,31091.82423358632
2019-11-05 13:15:00,29302.563053751477
2019-11-05 13:30:00,29891.21232354793
2019-11-05 13:45:00,30029.03707331027
2019-11-05 14:00:00,29328.666662008378
2019-11-05 14:15:00,29889.769305891114
2019-11-05 14:30:00,28681.32200520596
2019-11-05 14:45:00,29987.786376305296
2019-11-05 15:00:00,28535.983102591385
2019-11-05 15:15:00,29709.19112926516
2019-11-05 15:30:00,29546.991607535085
2019-11-05 15:45:00,30107.17664243945
2019-11-05 16:00:00,31398.86465401858
2019-11-05 16:15:00,31163.598038738262
2019-11-05 16:30:00,31151.119799465047
2019-11-05 16:45:00,32331.18926973492
2019-11-05 17:00:00,31816.278682583856
2019-11-05 17:15:00,31779.668620003224
2019-11-05 17:30:00,32832.57817757585
2019-11-05 17:45:00,32479.448545980602
2019-11-05 18:00:00,32634.246418205137
2019-11-05 18:15:00,33166.39657736075
2019-11-05 18:30:00,32904.09335168048
2019-11-05 18:45:00,32871.805997191695
2019-11-05 19:00:00,33852.087277712875
2019-11-05 19:15:00,34393.74180174141
2019-11-05 19:30:00,35230.48751949899
2019-11-05 19:45:00,36324.4573838251
2019-11-05 20:00:00,35601.50460657159
2019-11-05 20:15:00,34987.442057480555
2019-11-05 20:30:00,35860.4076422495
2019-11-05 20:45:00,36843.0046844355
2019-11-05 21:00:00,37449.33262214255
2019-11-05 21:15:00,36274.55074888297
2019-11-05 21:30:00,36331.48432246351
2019-11-05 21:45:00,36847.84157080111
2019-11-05 22:00:00,36729.303176849186
2019-11-05 22:15:00,37306.52138231586
2019-11-05 22:30:00,36946.96123867321
2019-11-05 22:45:00,37160.82213150797
2019-11-05 23:00:00,39739.348178963206
2019-11-05 23:15:00,47200.853391094795
2019-11-05 23:30:00,49951.325918587216
2019-11-05 23:45:00,50599.69325499897
2019-11-06 00:00:00,50652.03869960953
2019-11-06 00:15:00,49672.31578898063
2019-11-06 00:30:00,50645.7798915907
2019-11-06 00:45:00,49687.13256374513
2019-11-06 01:00:00,50624.433067518876
2019-11-06 01:15:00,49376.124598866045
2019-11-06 01:30:00,49637.189481528185
2019-11-06 01:45:00,49685.36085188396
2019-11-06 02:00:00,48607.07665268668
2019-11-06 02:15:00,49675.85752141496
2019-11-06 02:30:00,48986.88572244118
2019-11-06 02:45:00,49621.670240041894
2019-11-06 03:00:00,50226.327377219095
2019-11-06 03:15:00,50356.180130541514
2019-11-06 03:30:00,49539.060148117205
2019-11-06 03:45:00,50693.54482977787
2019-11-06 04:00:00,50300.88118548755
2019-11-06 04:15:00,50431.43332947238
2019-11-06 04:30:00,49612.335503524606
2019-11-06 04:45:00,48865.496848012575
2019-11-06 05:00:00,49736.50002950309
2019-11-06 05:15:00,49408.99499973417
2019-11-06 05:30:00,49197.553531261336
2019-11-06 05:45:00,48565.078589454504
2019-11-06 06:00:00,48424.4575557205
2019-11-06 06:15:00,48537.91895049686
2019-11-06 06:30:00,47655.91500473194
2019-11-06 06:45:00,47032.12025248148
2019-11-06 07:00:00,46909.049355381394
2019-11-06 07:15:00,47462.12365834207
2019-11-06 07:30:00,46218.63683044535
2019-11-06 07:45:00,44456.33241925249
2019-11-06 08:00:00,43380.18010576551
2019-11-06 08:15:00,42668.895636047455
2019-11-06 08:30:00,40167.94522212409
2019-11-06 08:45:00,37833.16844606052
2019-11-06 09:00:00,37109.48640008392
2019-11-06 09:15:00,36392.10971471115
2019-11-06 09:30:00,35442.844214743716
2019-11-06 09:45:00,34900.973050231776
2019-11-06 10:00:00,35472.32720079757
2019-11-06 10:15:00,35103.98461017701
2019-11-06 10:30:00,33961.284882041786
2019-11-06 10:45:00,34582.23485351407
2019-11-06 11:00:00,34906.27814340259
2019-11-06 11:15:00,34291.17489677015
2019-11-06 11:30:00,33669.06270510295
2019-11-06 11:45:00,33374.270274711555
2019-11-06 12:00:00,33058.77549258014
2019-11-06 12:15:00,32753.12340879268
2019-11-06 12:30:00,30532.865680292733
2019-11-06 12:45:00,30095.144007190458
2019-11-06 13:00:00,30873.18939505271
2019-11-06 13:15:00,31308.8501394623
2019-11-06 13:30:00,30564.955380489755
2019-11-06 13:45:00,28894.913176522423
2019-11-06 14:00:00,30532.559192122473
2019-11-06 14:15:00,29360.484764421883
2019-11-06 14:30:00,29740.562125673245
2019-11-06 14:45:00,29861.73463161009
2019-11-06 15:00:00,30956.363261221126
2019-11-06 15:15:00,30408.276341426317
2019-11-06 15:30:00,30880.72502984941
2019-11-06 15:45:00,30819.490610002293
2019-11-06 16:00:00,31739.00437191787
2019-11-06 16:15:00,32573.252964923282
2019-11-06 16:30:00,32277.272566074098
2019-11-06 16:45:00,31656.395488693954
2019-11-06 17:00:00,32167.63293287518
2019-11-06 17:15:00,33634.504964338084
2019-11-06 17:30:00,32488.468754591897
2019-11-06 17:45:00,33050.40988522832
2019-11-06 18:00:00,32481.039311461987
2019-11-06 18:15:00,33340.94577294863
2019-11-06 18:30:00,32795.73986663436
2019-11-06 18:45:00,33149.66092860949
2019-11-06 19:00:00,35030.67644672995
2019-11-06 19:15:00,34896.08409250203
2019-11-06 19:30:00,36564.849082271
2019-11-06 19:45:00,36622.06011639948
2019-11-06 20:00:00,37469.74912341372
2019-11-06 20:15:00,37056.98288296711
2019-11-06 20:30:00,36808.34897189722
2019-11-06 20:45:00,37133.40076125631
2019-11-06 21:00:00,37377.56185290059
2019-11-06 21:15:00,37152.45259760913
2019-11-06 21:30:00,36870.615012325536
2019-11-06 21:45:00,36657.95583673534
2019-11-06 22:00:00,36303.59361186301
2019-11-06 22:15:00,35312.17352771024
2019-11-06 22:30:00,35971.39237072298
2019-11-06 22:45:00,36587.14629119287
2019-11-06 23:00:00,39210.81311329118
2019-11-06 23:15:00,44422.357228164314
2019-11-06 23:30:00,47471.21419801718
2019-11-06 23:45:00,47592.22939993769
2019-11-07 00:00:00,46758.58174201555
2019-11-07 00:15:00,47298.862705865584
2019-11-07 00:30:00,47414.89154513799
2019-11-07 00:45:00,47841.50854046546
2019-11-07 01:00:00,48074.93704449953
2019-11-07 01:15:00,47682.808895748334
2019-11-07 01:30:00,47554.66635088162
2019-11-07 01:45:00,47763.955349559925
2019-11-07 02:00:00,47808.91221446625
2019-11-07 02:15:00,47391.641271010616
2019-11-07 02:30:00,47547.80097175843
2019-11-07 02:45:00,46528.68902368001
2019-11-07 03:00:00,47721.36487373464
2019-11-07 03:15:00,46533.59913886944
2019-11-07 03:30:00,47519.897706181015
2019-11-07 03:45:00,47120.85145416355
2019-11-07 04:00:00,48233.53091194012
2019-11-07 04:15:00,46729.130123826115
2019-11-07 04:30:00,47359.91128872043
2019-11-07 04:45:00,46822.34484245159
2019-11-07 05:00:00,46914.243939553824
2019-11-07 05:15:00,46492.80948959785
2019-11-07 05:30:00,45528.449727736486
2019-11-07 05:45:00,45988.046077370724
2019-11-07 06:00:00,45460.97455592814
2019-11-07 06:15:00,45604.44140389574
2019-11-07 06:30:00,44866.008724089465
2019-11-07 06:45:00,44660.37694937841
2019-11-07 07:00:00,44257.01835875698
2019-11-07 07:15:00,44259.20427145755
2019-11-07 07:30:00,45236.232889088795
2019-11-07 07:45:00,44559.45533461339
2019-11-07 08:00:00,43183.1725478698
2019-11-07 08:15:00,40700.69738397971
2019-11-07 08:30:00,39463.585133905006
2019-11-07 08:45:00,36586.56316678549
2019-11-07 09:00:00,35414.205586672506
2019-11-07 09:15:00,34401.455977797
2019-11-07 09:30:00,34910.12053327423
2019-11-07 09:45:00,34342.86663692696
2019-11-07 10:00:00,33363.53240394018
2019-11-07 10:15:00,33310.16384388635
2019-11-07 10:30:00,32766.626413457507
2019-11-07 10:45:00,33502.631349378
2019-11-07 11:00:00,34180.37026481621
2019-11-07 11:15:00,33948.89015966959
2019-11-07 11:30:00,33554.8576217302
2019-11-07 11:45:00,33180.11012978576
2019-11-07 12:00:00,33531.16254002636
2019-11-07 12:15:00,33640.41667636354
2019-11-07 12:30:00,33389.05092380287
2019-11-07 12:45:00,32991.3257189925
2019-11-07 13:00:00,33307.3789651701
2019-11-07 13:15:00,34354.83603651592
2019-11-07 13:30:00,34157.7408373234
2019-11-07 13:45:00,34340.26475415557
2019-11-07 14:00:00,34754.77952701649
2019-11-07 14:15:00,35109.8403945378
2019-11-07 14:30:00,35245.82902739011
2019-11-07 14:45:00,34479.94224975783
2019-11-07 15:00:00,34631.67495018648
2019-11-07 15:15:00,34165.64550863955
2019-11-07 15:30:00,33733.294252178326
2019-11-07 15:45:00,34644.46667938205
2019-11-07 16:00:00,34070.11934311632
2019-11-07 16:15:00,34612.824709719745
2019-11-07 16:30:00,35008.6144773103
2019-11-07 16:45:00,35363.62907710714
2019-11-07 17:00:00,35696.21895562811
2019-11-07 17:15:00,34913.85549139985
2019-11-07 17:30:00,34743.3580780038
2019-11-07 17:45:00,35846.76668253413
2019-11-07 18:00:00,36462.96001498672
2019-11-07 18:15:00,36029.02107952274
2019-11-07 18:30:00,35133.03661196359
2019-11-07 18:45:00,34628.266332462474
2019-11-07 19:00:00,36376.369715133995
2019-11-07 19:15:00,36814.51841961579
2019-11-07 19:30:00,37748.70641316149
2019-11-07 19:45:00,36612.59731796003
2019-11-07 20:00:00,37159.88296226322
2019-11-07 20:15:00,37494.479098287135
2019-11-07 20:30:00,38060.73742543218
2019-11-07 20:45:00,37402.1908574238
2019-11-07 21:00:00,37026.01151622887
2019-11-07 21:15:00,37517.67333034615
2019-11-07 21:30:00,37715.40610280994
2019-11-07 21:45:00,36482.8634523853
2019-11-07 22:00:00,36592.7635874496
2019-11-07 22:15:00,37071.16833485454
2019-11-07 22:30:00,36998.29189616979
2019-11-07 22:45:00,36792.3566449886
2019-11-07 23:00:00,39654.218825620505
2019-11-07 23:15:00,45718.735879441345
2019-11-07 23:30:00,48093.95533492168
2019-11-07 23:45:00,48503.000208799596
2019-11-08 00:00:00,47817.59442250504
2019-11-08 00:15:00,48652.995116331025
2019-11-08 00:30:00,48576.0624021621
2019-11-08 00:45:00,48138.636064939
2019-11-08 01:00:00,48286.52248854647
2019-11-08 01:15:00,47209.8806807437
2019-11-08 01:30:00,48656.54094137487
2019-11-08 01:45:00,48429.86213179759
2019-11-08 02:00:00,48376.695961313744
2019-11-08 02:15:00,48729.86208564559
2019-11-08 02:30:00,48920.63005624398
2019-11-08 02:45:00,48587.5986602592
2019-11-08 03:00:00,48718.723520272586
2019-11-08 03:15:00,49124.27741839725
2019-11-08 03:30:00,49027.88700297154
2019-11-08 03:45:00,48698.575003029175
2019-11-08 04:00:00,48246.55090599972
2019-11-08 04:15:00,48074.05985346753
2019-11-08 04:30:00,48976.00099128694
2019-11-08 04:45:00,48789.43956886478
2019-11-08 05:00:00,48609.12499655069
2019-11-08 05:15:00,48127.412806484026
2019-11-08 05:30:00,48328.541837679346
2019-11-08 05:45:00,47634.78665700479
2019-11-08 06:00:00,46790.72666238305
2019-11-08 06:15:00,46521.65637817057
2019-11-08 06:30:00,46517.832107482995
2019-11-08 06:45:00,45905.062026692656
2019-11-08 07:00:00,46581.87357687906
2019-11-08 07:15:00,45086.98325865779
2019-11-08 07:30:00,46437.594120783484
2019-11-08 07:45:00,44717.206093023844
2019-11-08 08:00:00,43455.052871031236
2019-11-08 08:15:00,42238.0501193305
2019-11-08 08:30:00,41005.66545599375
2019-11-08 08:45:00,36271.42479283166
2019-11-08 09:00:00,34979.201878251944
2019-11-08 09:15:00,34772.418987067686
2019-11-08 09:30:00,34663.8496912419
2019-11-08 09:45:00,33922.422075894145
2019-11-08 10:00:00,34082.028747809636
2019-11-08 10:15:00,33126.4794930364
2019-11-08 10:30:00,32784.45585604531
2019-11-08 10:45:00,32385.372936091873
2019-11-08 11:00:00,32365.796388056875
2019-11-08 11:15:00,31081.275888675187
2019-11-08 11:30:00,30520.371462129573
2019-11-08 11:45:00,31386.236552738523
2019-11-08 12:00:00,31462.92209838272
2019-11-08 12:15:00,31249.383958462473
2019-11-08 12:30:00,30969.35250978527
2019-11-08 12:45:00,30806.52639456011
2019-11-08 13:00:00,31709.55085352544
2019-11-08 13:15:00,32165.677483705487
2019-11-08 13:30:00,32693.48722683447
2019-11-08 13:45:00,31385.949437986954
2019-11-08 14:00:00,32244.026282533803
2019-11-08 14:15:00,32138.064608338344
2019-11-08 14:30:00,32215.256902241
2019-11-08 14:45:00,32541.610874432477
2019-11-08 15:00:00,32510.62447764934
2019-11-08 15:15:00,32284.970076526646
2019-11-08 15:30:00,32201.427573868717
2019-11-08 15:45:00,32155.670766332772
2019-11-08 16:00:00,32520.320535435738
2019-11-08 16:15:00,32332.105633327024
2019-11-08 16:30:00,32436.342684769268
2019-11-08 16:45:00,32320.563289874266
2019-11-08 17:00:00,32644.144124989503
2019-11-08 17:15:00,34198.60358282875
2019-11-08 17:30:00,35002.394910478135
2019-11-08 17:45:00,35136.10983527892
2019-11-08 18:00:00,34140.9062805297
2019-11-08 18:15:00,33347.34671421532
2019-11-08 18:30:00,34279.54777636559
2019-11-08 18:45:00,33752.60476283651
2019-11-08 19:00:00,34596.94780415193
2019-11-08 19:15:00,34672.96607057112
2019-11-08 19:30:00,36046.38407294053
2019-11-08 19:45:00,36767.12411431081
2019-11-08 20:00:00,37670.288570080455
2019-11-08 20:15:00,37858.44926246336
2019-11-08 20:30:00,36843.46822201608
2019-11-08 20:45:00,37517.74333263994
2019-11-08 21:00:00,37423.40207076022
2019-11-08 21:15:00,38097.96887656981
2019-11-08 21:30:00,37195.53560638676
2019-11-08 21:45:00,38110.37303471457
2019-11-08 22:00:00,37061.92120672104
2019-11-08 22:15:00,37061.72018276496
2019-11-08 22:30:00,37186.29890185337
2019-11-08 22:45:00,37772.55924843683
2019-11-08 23:00:00,40747.21606372727
2019-11-08 23:15:00,46825.89975321961
2019-11-08 23:30:00,48699.70229780922
2019-11-08 23:45:00,48249.78835597557
2019-11-09 00:00:00,48516.30565942619
2019-11-09 00:15:00,48782.28861019653
2019-11-09 00:30:00,48023.18722596679
2019-11-09 00:45:00,48596.302855651906
2019-11-09 01:00:00,47700.298087291594
2019-11-09 01:15:00,47872.719814252945
2019-11-09 01:30:00,47067.53076769304
2019-11-09 01:45:00,47841.89299618257
2019-11-09 02:00:00,47321.072387140375
2019-11-09 02:15:00,48112.399039621945
2019-11-09 02:30:00,47645.96412211895
2019-11-09 02:45:00,47107.39164634788
2019-11-09 03:00:00,47437.568025122455
2019-11-09 03:15:00,48051.766141534616
2019-11-09 03:30:00,48283.09705648033
2019-11-09 03:45:00,47496.54990083541
2019-11-09 04:00:00,48554.108332752236
2019-11-09 04:15:00,47517.92743105052
2019-11-09 04:30:00,47346.102056661286
2019-11-09 04:45:00,47976.49047240016
2019-11-09 05:00:00,47417.46615668483
2019-11-09 05:15:00,47383.07873715943
2019-11-09 05:30:00,47528.69356435283
2019-11-09 05:45:00,46712.172675114525
2019-11-09 06:00:00,47498.14396980751
2019-11-09 06:15:00,46367.82635187734
2019-11-09 06:30:00,46387.15482241026
2019-11-09 06:45:00,44738.40875871611
2019-11-09 07:00:00,46960.307533327556
2019-11-09 07:15:00,46098.956459856694
2019-11-09 07:30:00,45892.617861883125
2019-11-09 07:45:00,43122.90536375123
2019-11-09 08:00:00,42639.58520398419
2019-11-09 08:15:00,41691.63437373393
2019-11-09 08:30:00,39588.5698764005
2019-11-09 08:45:00,36401.258290790225
2019-11-09 09:00:00,35075.03764879024
2019-11-09 09:15:00,34446.13406526565
2019-11-09 09:30:00,33811.6305372153
2019-11-09 09:45:00,34078.49184202675
2019-11-09 10:00:00,34092.32648845954
2019-11-09 10:15:00,33580.84468977326
2019-11-09 10:30:00,33481.86603581342
2019-11-09 10:45:00,33630.630806134985
2019-11-09 11:00:00,34130.855563908844
2019-11-09 11:15:00,34219.21718058368
2019-11-09 11:30:00,32512.527618087737
2019-11-09 11:45:00,32624.653122403415
2019-11-09 12:00:00,32855.872035983324
2019-11-09 12:15:00,32544.516776946974
2019-11-09 12:30:00,31553.6396589464
2019-11-09 12:45:00,31650.12682858116
2019-11-09 13:00:00,32622.89065820996
2019-11-09 13:15:00,31269.335808730033
2019-11-09 13:30:00,31819.382075401812
2019-11-09 13:45:00,31261.179725408652
2019-11-09 14:00:00,32261.96507715678
2019-11-09 14:15:00,32465.129816468965
2019-11-09 14:30:00,31635.788298303938
2019-11-09 14:45:00,31687.149731790843
2019-11-09 15:00:00,31906.348093514913
2019-11-09 15:15:00,32217.417943693774
2019-11-09 15:30:00,32559.083515545237
2019-11-09 15:45:00,31935.45879679888
2019-11-09 16:00:00,31800.577542214425
2019-11-09 16:15:00,33503.53575854313
2019-11-09 16:30:00,33164.97880083049
2019-11-09 16:45:00,33537.29495232048
2019-11-09 17:00:00,33486.13203320271
2019-11-09 17:15:00,33092.57928928229
2019-11-09 17:30:00,33912.04570566545
2019-11-09 17:45:00,34457.913685515196
2019-11-09 18:00:00,34089.00270381938
2019-11-09 18:15:00,32612.00110448264
2019-11-09 18:30:00,32860.92899557308
2019-11-09 18:45:00,32434.18518681801
2019-11-09 19:00:00,33872.99384530512
2019-11-09 19:15:00,33124.62526709667
2019-11-09 19:30:00,34654.752199391834
2019-11-09 19:45:00,33759.41110717399
2019-11-09 20:00:00,34740.85296421819
2019-11-09 20:15:00,34751.34722122193
2019-11-09 20:30:00,34537.334898148794
2019-11-09 20:45:00,34731.387893112726
2019-11-09 21:00:00,34039.83814652002
2019-11-09 21:15:00,34038.7071184691
2019-11-09 21:30:00,34726.61107111941
2019-11-09 21:45:00,33507.39073422012
2019-11-09 22:00:00,33978.715285324266
2019-11-09 22:15:00,33042.47169814187
2019-11-09 22:30:00,33622.41318822888
2019-11-09 22:45:00,33874.51603527849
2019-11-09 23:00:00,37438.335088235755
2019-11-09 23:15:00,44383.6778148576
2019-11-09 23:30:00,47865.47699611481
2019-11-09 23:45:00,47839.27282569833
2019-11-10 00:00:00,47927.34182198906
2019-11-10 00:15:00,46867.40150079662
2019-11-10 00:30:00,47200.419370788826
2019-11-10 00:45:00,47697.86552001232
2019-11-10 01:00:00,48472.739446358595
