SteelPlant
Time,P[MW],L1-P[MW],L2-P[MW],L3-P[MW],L4-P[MW]
2023-09-12 21:45:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-12 22:00:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-09-12 22:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-12 22:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-12 22:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-12 23:00:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-12 23:15:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-12 23:30:00,6.84063257356711,1.7101581433917774,1.7101581433917774,1.7101581433917774,1.7101581433917774
2023-09-12 23:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 00:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 00:15:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 00:30:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 00:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 01:00:00,6.564243378675508,1.641060844668877,1.641060844668877,1.641060844668877,1.641060844668877
2023-09-13 01:15:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-13 01:30:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 01:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 02:00:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 02:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 02:30:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-13 02:45:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-09-13 03:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 03:15:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
2023-09-13 03:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 03:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 04:00:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 04:15:00,6.56424337867551,1.6410608446688775,1.6410608446688775,1.6410608446688775,1.6410608446688775
2023-09-13 04:30:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 04:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 05:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 05:15:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 05:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 05:45:00,6.564243378675508,1.641060844668877,1.641060844668877,1.641060844668877,1.641060844668877
2023-09-13 06:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 06:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 06:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 06:45:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 07:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 07:15:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 07:30:00,6.495146079952609,1.6237865199881523,1.6237865199881523,1.6237865199881523,1.6237865199881523
2023-09-13 07:45:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-09-13 08:00:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 08:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 08:30:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 08:45:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-09-13 09:00:00,6.426048781229708,1.606512195307427,1.606512195307427,1.606512195307427,1.606512195307427
2023-09-13 09:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 09:30:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 09:45:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 10:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 10:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 10:30:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-13 10:45:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 11:00:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-09-13 11:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 11:30:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-13 11:45:00,5.527783897832007,1.3819459744580018,1.3819459744580018,1.3819459744580018,1.3819459744580018
2023-09-13 12:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 12:15:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 12:30:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-09-13 12:45:00,5.182297404217508,1.295574351054377,1.295574351054377,1.295574351054377,1.295574351054377
2023-09-13 13:00:00,5.458686599109108,1.364671649777277,1.364671649777277,1.364671649777277,1.364671649777277
2023-09-13 13:15:00,5.596881196554907,1.3992202991387268,1.3992202991387268,1.3992202991387268,1.3992202991387268
2023-09-13 13:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 13:45:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 14:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 14:15:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 14:30:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-13 14:45:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 15:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 15:15:00,6.495146079952609,1.6237865199881523,1.6237865199881523,1.6237865199881523,1.6237865199881523
2023-09-13 15:30:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 15:45:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 16:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 16:15:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-13 16:30:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-13 16:45:00,6.426048781229708,1.606512195307427,1.606512195307427,1.606512195307427,1.606512195307427
2023-09-13 17:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 17:15:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 17:30:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-13 17:45:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-13 18:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 18:15:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-13 18:30:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 18:45:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 19:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-13 19:15:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-13 19:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 19:45:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-13 20:00:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-13 20:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 20:30:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 20:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 21:00:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 21:15:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 21:30:00,6.77153527484421,1.6928838187110524,1.6928838187110524,1.6928838187110524,1.6928838187110524
2023-09-13 21:45:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 22:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 22:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-13 22:30:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 22:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-13 23:00:00,6.564243378675508,1.641060844668877,1.641060844668877,1.641060844668877,1.641060844668877
2023-09-13 23:15:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-13 23:30:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-13 23:45:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 00:00:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-14 00:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-14 00:30:00,6.633340677398409,1.6583351693496022,1.6583351693496022,1.6583351693496022,1.6583351693496022
2023-09-14 00:45:00,6.218756885061008,1.554689221265252,1.554689221265252,1.554689221265252,1.554689221265252
2023-09-14 01:00:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-14 01:15:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-14 01:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 01:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 02:00:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 02:15:00,6.77153527484421,1.6928838187110524,1.6928838187110524,1.6928838187110524,1.6928838187110524
2023-09-14 02:30:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 02:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 03:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 03:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-14 03:30:00,6.011464988892308,1.502866247223077,1.502866247223077,1.502866247223077,1.502866247223077
2023-09-14 03:45:00,6.70243797612131,1.6756094940303274,1.6756094940303274,1.6756094940303274,1.6756094940303274
2023-09-14 04:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-14 04:15:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-14 04:30:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 04:45:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-14 05:00:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-14 05:15:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 05:30:00,6.356951482506809,1.5892378706267023,1.5892378706267023,1.5892378706267023,1.5892378706267023
2023-09-14 05:45:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 06:00:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-14 06:15:00,5.804173092723608,1.451043273180902,1.451043273180902,1.451043273180902,1.451043273180902
2023-09-14 06:30:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-14 06:45:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-14 07:00:00,6.633340677398409,1.6583351693496022,1.6583351693496022,1.6583351693496022,1.6583351693496022
2023-09-14 07:15:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-14 07:30:00,5.665978495277807,1.4164946238194518,1.4164946238194518,1.4164946238194518,1.4164946238194518
2023-09-14 07:45:00,5.735075794000707,1.4337689485001768,1.4337689485001768,1.4337689485001768,1.4337689485001768
2023-09-14 08:00:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 08:15:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 08:30:00,6.495146079952609,1.6237865199881523,1.6237865199881523,1.6237865199881523,1.6237865199881523
2023-09-14 08:45:00,5.873270391446508,1.468317597861627,1.468317597861627,1.468317597861627,1.468317597861627
2023-09-14 09:00:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 09:15:00,6.080562287615209,1.5201405719038021,1.5201405719038021,1.5201405719038021,1.5201405719038021
2023-09-14 09:30:00,5.942367690169409,1.4855919225423522,1.4855919225423522,1.4855919225423522,1.4855919225423522
2023-09-14 09:45:00,6.149659586338109,1.5374148965845273,1.5374148965845273,1.5374148965845273,1.5374148965845273
