SteelPlant
Time,P[MW]
2023-11-04 17:00:00,76.71730774398688
2023-11-04 17:15:00,75.77096256050687
2023-11-04 17:30:00,75.58374299039133
2023-11-04 17:45:00,75.35974006329441
2023-11-04 18:00:00,74.49081887172795
2023-11-04 18:15:00,75.7415695993437
2023-11-04 18:30:00,74.61277984785285
2023-11-04 18:45:00,75.24802819394827
2023-11-04 19:00:00,75.58324311646477
2023-11-04 19:15:00,74.39411076249884
2023-11-04 19:30:00,63.214657165681345
2023-11-04 19:45:00,51.311369076416646
2023-11-04 20:00:00,38.13380578612413
2023-11-04 20:15:00,46.49828652927801
2023-11-04 20:30:00,61.56453147748533
2023-11-04 20:45:00,72.5316948997527
2023-11-04 21:00:00,74.74212243720545
2023-11-04 21:15:00,71.24746796967767
2023-11-04 21:30:00,74.64820664167631
2023-11-04 21:45:00,76.66767349589263
2023-11-04 22:00:00,75.24649848246492
2023-11-04 22:15:00,75.73082501158768
2023-11-04 22:30:00,76.06966068137821
2023-11-04 22:45:00,75.13593530248926
2023-11-04 23:00:00,73.68203389536532
2023-11-04 23:15:00,76.00132272908
2023-11-04 23:30:00,74.83974576001415
2023-11-04 23:45:00,75.38405835507598
2023-11-05 00:00:00,82.62048327378885
2023-11-05 00:15:00,83.61989962819341
2023-11-05 00:30:00,81.86651188235915
2023-11-05 00:45:00,56.111263517175324
2023-11-05 01:00:00,34.04424909888541
2023-11-05 01:15:00,31.73599395534408
2023-11-05 01:30:00,30.869159910056727
2023-11-05 01:45:00,31.83608495797135
2023-11-05 02:00:00,31.9456089656072
2023-11-05 02:15:00,32.3678098040559
2023-11-05 02:30:00,32.869242226096276
2023-11-05 02:45:00,31.710393650822247
2023-11-05 03:00:00,28.38584509071941
2023-11-05 03:15:00,32.266098035378704
2023-11-05 03:30:00,31.214940822410213
2023-11-05 03:45:00,31.58444249884485
2023-11-05 04:00:00,31.94099965508634
2023-11-05 04:15:00,29.569627711784538
2023-11-05 04:30:00,27.203818383906327
2023-11-05 04:45:00,25.64952715256608
2023-11-05 05:00:00,25.704560704304427
2023-11-05 05:15:00,23.21099989016896
2023-11-05 05:30:00,17.830055743564593
2023-11-05 05:45:00,21.89260429746643
2023-11-05 06:00:00,29.890931492431836
2023-11-05 06:15:00,34.45017734561387
2023-11-05 06:30:00,35.45804328606651
2023-11-05 06:45:00,38.442030744821615
2023-11-05 07:00:00,64.10647529735671
2023-11-05 07:15:00,76.57871536507632
2023-11-05 07:30:00,80.89012746271315
2023-11-05 07:45:00,77.90457130438107
2023-11-05 08:00:00,77.78178749019739
2023-11-05 08:15:00,80.79979908535013
2023-11-05 08:30:00,82.36592599372284
2023-11-05 08:45:00,79.77876750663341
2023-11-05 09:00:00,75.70244482268599
2023-11-05 09:15:00,78.8187870580269
2023-11-05 09:30:00,81.6856576054355
2023-11-05 09:45:00,79.22480392104141
2023-11-05 10:00:00,66.52818063290647
2023-11-05 10:15:00,65.88706306741727
2023-11-05 10:30:00,67.05102316516965
2023-11-05 10:45:00,64.54571296321998
2023-11-05 11:00:00,53.393872800846964
2023-11-05 11:15:00,42.213946101868366
2023-11-05 11:30:00,24.689328036336523
2023-11-05 11:45:00,35.17965856661544
2023-11-05 12:00:00,61.851072883246964
2023-11-05 12:15:00,74.14658708216783
2023-11-05 12:30:00,79.94178341706393
2023-11-05 12:45:00,78.56510082867972
2023-11-05 13:00:00,68.5689786430872
2023-11-05 13:15:00,65.69586426485273
2023-11-05 13:30:00,64.87739150680407
2023-11-05 13:45:00,65.82375508894145
2023-11-05 14:00:00,67.26859994453724
2023-11-05 14:15:00,69.19099428594544
2023-11-05 14:30:00,67.83245542221657
2023-11-05 14:45:00,70.21246715935412
2023-11-05 15:00:00,70.39552710224059
2023-11-05 15:15:00,68.20573637017952
2023-11-05 15:30:00,67.12977862717543
2023-11-05 15:45:00,74.76099568703229
2023-11-05 16:00:00,76.05040018033816
2023-11-05 16:15:00,77.55280392153189
2023-11-05 16:30:00,75.32415711140096
2023-11-05 16:45:00,76.17571332300672
2023-11-05 17:00:00,73.58420682391937
2023-11-05 17:15:00,71.45764121473896
2023-11-05 17:30:00,72.83648131403102
2023-11-05 17:45:00,74.04200884948285
2023-11-05 18:00:00,74.00911601820259
2023-11-05 18:15:00,76.9263352518471
2023-11-05 18:30:00,77.85371252876277
2023-11-05 18:45:00,77.86305120530909
2023-11-05 19:00:00,75.05169918052054
2023-11-05 19:15:00,70.24449043747363
2023-11-05 19:30:00,64.20407424695878
2023-11-05 19:45:00,52.41318991735209
2023-11-05 20:00:00,38.789116741090844
2023-11-05 20:15:00,47.28447435992538
2023-11-05 20:30:00,60.71425736032541
2023-11-05 20:45:00,72.70436171248402
2023-11-05 21:00:00,76.03798806945716
2023-11-05 21:15:00,79.09816674290964
2023-11-05 21:30:00,76.30673324432037
2023-11-05 21:45:00,75.76526208842556
2023-11-05 22:00:00,77.24702743497123
2023-11-05 22:15:00,74.24531642738262
2023-11-05 22:30:00,75.3707074866451
2023-11-05 22:45:00,78.86246946632123
2023-11-05 23:00:00,78.1081605535385
2023-11-05 23:15:00,75.89532048064406
2023-11-05 23:30:00,75.13285240985759
2023-11-05 23:45:00,75.04760454238885
2023-11-06 00:00:00,81.86115131017334
2023-11-06 00:15:00,81.41803065131796
2023-11-06 00:30:00,80.96455513115079
2023-11-06 00:45:00,57.82682991578263
2023-11-06 01:00:00,34.588626774804084
2023-11-06 01:15:00,31.37421268579689
2023-11-06 01:30:00,29.990676200774978
2023-11-06 01:45:00,28.529119486242664
2023-11-06 02:00:00,25.934670924358947
2023-11-06 02:15:00,25.403974720918598
2023-11-06 02:30:00,25.22597495495171
2023-11-06 02:45:00,25.096179463234904
2023-11-06 03:00:00,25.16140864168093
2023-11-06 03:15:00,25.220219532639586
2023-11-06 03:30:00,25.262051124233864
2023-11-06 03:45:00,25.148614552422476
2023-11-06 04:00:00,25.081091467825196
2023-11-06 04:15:00,24.843361886748283
2023-11-06 04:30:00,24.960533536010537
2023-11-06 04:45:00,23.556014119936894
2023-11-06 05:00:00,22.679557288244027
2023-11-06 05:15:00,19.38597156708925
2023-11-06 05:30:00,17.42735363679142
2023-11-06 05:45:00,20.690988167838302
2023-11-06 06:00:00,26.80347989455673
2023-11-06 06:15:00,30.24120996223762
2023-11-06 06:30:00,32.17687569667865
2023-11-06 06:45:00,35.43107403442198
2023-11-06 07:00:00,62.473473197564445
2023-11-06 07:15:00,73.19131002250909
2023-11-06 07:30:00,79.05560034257469
2023-11-06 07:45:00,76.50758803007643
2023-11-06 08:00:00,75.31994751402745
2023-11-06 08:15:00,76.10790450305761
2023-11-06 08:30:00,76.53538423310286
2023-11-06 08:45:00,78.18560375119239
2023-11-06 09:00:00,77.34106896475274
2023-11-06 09:15:00,79.35369439939551
2023-11-06 09:30:00,76.66114063427891
2023-11-06 09:45:00,75.09901596802534
2023-11-06 10:00:00,65.49137300142695
2023-11-06 10:15:00,65.64436623228956
2023-11-06 10:30:00,67.69205443498166
2023-11-06 10:45:00,67.23604524290641
2023-11-06 11:00:00,56.06241104574815
2023-11-06 11:15:00,39.38003908935094
2023-11-06 11:30:00,23.82453094029368
2023-11-06 11:45:00,35.34705179779533
2023-11-06 12:00:00,64.69972338227981
2023-11-06 12:15:00,74.83783616592001
2023-11-06 12:30:00,77.94346941900336
2023-11-06 12:45:00,76.32284264495469
2023-11-06 13:00:00,68.57020484995931
2023-11-06 13:15:00,67.37966578976885
2023-11-06 13:30:00,64.41829903149006
2023-11-06 13:45:00,63.007952280661286
2023-11-06 14:00:00,64.02974004069101
2023-11-06 14:15:00,65.68129067403878
2023-11-06 14:30:00,63.342395024826644
2023-11-06 14:45:00,63.93593240016064
2023-11-06 15:00:00,61.806056800083326
2023-11-06 15:15:00,62.98348065391417
2023-11-06 15:30:00,68.61329368464926
2023-11-06 15:45:00,73.0820607107539
2023-11-06 16:00:00,72.00737553261374
2023-11-06 16:15:00,73.76636861425528
2023-11-06 16:30:00,76.74409273081055
2023-11-06 16:45:00,74.76938811657728
2023-11-06 17:00:00,70.32594029454252
2023-11-06 17:15:00,74.75462336781241
2023-11-06 17:30:00,76.0290280905484
2023-11-06 17:45:00,73.76325110863313
2023-11-06 18:00:00,73.76231462992583
2023-11-06 18:15:00,75.26282583069086
2023-11-06 18:30:00,75.20254718928179
2023-11-06 18:45:00,77.11607199987596
2023-11-06 19:00:00,76.6909007701906
2023-11-06 19:15:00,71.45535649123869
2023-11-06 19:30:00,64.38990892771486
2023-11-06 19:45:00,50.43430898858021
2023-11-06 20:00:00,36.91439225234122
2023-11-06 20:15:00,46.49075881159449
2023-11-06 20:30:00,61.23797374812457
2023-11-06 20:45:00,73.81040959721284
2023-11-06 21:00:00,76.8119069246659
2023-11-06 21:15:00,76.8002252646765
2023-11-06 21:30:00,76.21058958193846
2023-11-06 21:45:00,76.40755833449772
2023-11-06 22:00:00,76.7642012328168
2023-11-06 22:15:00,76.97523741371262
2023-11-06 22:30:00,72.55034209824771
2023-11-06 22:45:00,74.68707415823663
2023-11-06 23:00:00,73.00736509205753
2023-11-06 23:15:00,77.14297987901095
2023-11-06 23:30:00,74.34126839598248
2023-11-06 23:45:00,72.67558419368041
2023-11-07 00:00:00,82.13803303039072
2023-11-07 00:15:00,84.57108979024204
2023-11-07 00:30:00,83.62886147594857
2023-11-07 00:45:00,56.45466366602594
2023-11-07 01:00:00,31.865504927759282
2023-11-07 01:15:00,29.55912751055697
2023-11-07 01:30:00,29.097313602805514
2023-11-07 01:45:00,28.399484506841755
2023-11-07 02:00:00,27.518389270188283
2023-11-07 02:15:00,26.96901090125356
2023-11-07 02:30:00,26.27208036053159
2023-11-07 02:45:00,26.406613136663395
2023-11-07 03:00:00,26.614199357813177
2023-11-07 03:15:00,26.484193154096562
2023-11-07 03:30:00,26.442017962906437
2023-11-07 03:45:00,26.38108826472784
2023-11-07 04:00:00,25.923804301531206
2023-11-07 04:15:00,25.967863214087814
2023-11-07 04:30:00,25.949669768207116
2023-11-07 04:45:00,23.999727889250245
2023-11-07 05:00:00,22.87937727362552
2023-11-07 05:15:00,19.421704115413775
2023-11-07 05:30:00,16.60056553376193
2023-11-07 05:45:00,20.104680241453753
2023-11-07 06:00:00,26.1096968076325
2023-11-07 06:15:00,29.340637244872728
2023-11-07 06:30:00,31.572221876284697
2023-11-07 06:45:00,33.573953682800884
2023-11-07 07:00:00,57.396100976619735
2023-11-07 07:15:00,70.74191532488145
2023-11-07 07:30:00,77.57770559216777
2023-11-07 07:45:00,77.85184152383651
2023-11-07 08:00:00,77.15651055693117
2023-11-07 08:15:00,78.08500056187243
2023-11-07 08:30:00,78.6293822592617
2023-11-07 08:45:00,76.18423397575496
2023-11-07 09:00:00,77.60753770488037
2023-11-07 09:15:00,79.781506821879
2023-11-07 09:30:00,78.39149728159492
2023-11-07 09:45:00,77.43998611277802
2023-11-07 10:00:00,67.41620744271073
2023-11-07 10:15:00,67.13521510671673
2023-11-07 10:30:00,66.76694806955831
2023-11-07 10:45:00,62.69869438890206
2023-11-07 11:00:00,52.230814889419854
2023-11-07 11:15:00,37.073867991717314
2023-11-07 11:30:00,25.278329874947588
2023-11-07 11:45:00,37.46816820462116
2023-11-07 12:00:00,63.21857180233248
2023-11-07 12:15:00,73.4479749182888
2023-11-07 12:30:00,77.16746193673687
2023-11-07 12:45:00,74.77750235964687
2023-11-07 13:00:00,66.40598969882821
2023-11-07 13:15:00,64.99581018449707
2023-11-07 13:30:00,64.64702107045402
2023-11-07 13:45:00,64.90691281115885
2023-11-07 14:00:00,65.54725802603724
2023-11-07 14:15:00,65.21579035816869
2023-11-07 14:30:00,65.59615866616224
2023-11-07 14:45:00,65.20668272556769
2023-11-07 15:00:00,66.1887788859017
2023-11-07 15:15:00,63.723647625238414
2023-11-07 15:30:00,66.88634667141247
2023-11-07 15:45:00,67.70151347379334
2023-11-07 16:00:00,70.62026728681424
2023-11-07 16:15:00,73.07361522228408
2023-11-07 16:30:00,72.42300749767504
2023-11-07 16:45:00,74.76593625653472
2023-11-07 17:00:00,77.12429661569367
2023-11-07 17:15:00,74.27411755594886
2023-11-07 17:30:00,74.51180181092582
2023-11-07 17:45:00,78.30602269883674
2023-11-07 18:00:00,74.40850914987236
2023-11-07 18:15:00,74.78852573089445
2023-11-07 18:30:00,76.6742587021427
2023-11-07 18:45:00,75.73307148216216
2023-11-07 19:00:00,76.89137956360089
2023-11-07 19:15:00,73.0373944666067
2023-11-07 19:30:00,62.70824084211747
2023-11-07 19:45:00,50.75764316007269
2023-11-07 20:00:00,36.87526054818044
2023-11-07 20:15:00,48.306745393109125
2023-11-07 20:30:00,63.855832306717495
2023-11-07 20:45:00,76.71564074588613
2023-11-07 21:00:00,78.53004365434349
2023-11-07 21:15:00,76.99799864737133
2023-11-07 21:30:00,73.38348351006361
2023-11-07 21:45:00,74.93763292379701
2023-11-07 22:00:00,72.35377913236093
2023-11-07 22:15:00,76.17436826798075
2023-11-07 22:30:00,77.1432672050344
2023-11-07 22:45:00,78.00178476745583
2023-11-07 23:00:00,78.09004078887692
2023-11-07 23:15:00,74.0223212480659
2023-11-07 23:30:00,74.5056694724127
2023-11-07 23:45:00,76.12391634523857
2023-11-08 00:00:00,82.50269666830468
2023-11-08 00:15:00,81.42847234245995
2023-11-08 00:30:00,78.71483875171288
2023-11-08 00:45:00,50.87745771855937
2023-11-08 01:00:00,31.24942653732837
2023-11-08 01:15:00,28.94518359622656
2023-11-08 01:30:00,28.479091716060292
2023-11-08 01:45:00,27.74058738651027
2023-11-08 02:00:00,26.306084590115397
2023-11-08 02:15:00,25.56029912657132
2023-11-08 02:30:00,25.372415900464915
2023-11-08 02:45:00,25.192099026750515
2023-11-08 03:00:00,25.2433720665336
2023-11-08 03:15:00,25.41781114356144
2023-11-08 03:30:00,25.2269575879338
2023-11-08 03:45:00,25.337527560709937
2023-11-08 04:00:00,24.754012313693956
2023-11-08 04:15:00,24.645394360277976
2023-11-08 04:30:00,24.906617425226806
2023-11-08 04:45:00,23.18448390369321
2023-11-08 05:00:00,22.233716362306012
2023-11-08 05:15:00,18.74284562981152
2023-11-08 05:30:00,15.821382465651341
2023-11-08 05:45:00,18.577582212240593
2023-11-08 06:00:00,24.88426063253531
2023-11-08 06:15:00,28.339534110512346
2023-11-08 06:30:00,30.05925996215422
2023-11-08 06:45:00,32.95494385883906
2023-11-08 07:00:00,57.58318616782618
2023-11-08 07:15:00,72.26956246247323
2023-11-08 07:30:00,75.02922548605966
2023-11-08 07:45:00,75.32510709554144
2023-11-08 08:00:00,74.99108914533286
2023-11-08 08:15:00,73.78212925081765
2023-11-08 08:30:00,70.69147089076866
2023-11-08 08:45:00,70.81866851775784
2023-11-08 09:00:00,67.71910756155324
2023-11-08 09:15:00,66.6972025854709
2023-11-08 09:30:00,66.93410173169349
2023-11-08 09:45:00,68.42910242163734
2023-11-08 10:00:00,59.67849734933799
2023-11-08 10:15:00,62.39754567067271
2023-11-08 10:30:00,62.95684161478628
2023-11-08 10:45:00,59.82328758856541
2023-11-08 11:00:00,49.788108197383416
2023-11-08 11:15:00,35.0513920074757
2023-11-08 11:30:00,22.939951728264525
2023-11-08 11:45:00,33.41178456490383
2023-11-08 12:00:00,60.570054573312305
2023-11-08 12:15:00,71.72383073320832
2023-11-08 12:30:00,73.68610526511293
2023-11-08 12:45:00,72.51228206108725
2023-11-08 13:00:00,62.52231604525424
2023-11-08 13:15:00,63.06593388275378
2023-11-08 13:30:00,58.9302705070108
2023-11-08 13:45:00,60.25776300033536
2023-11-08 14:00:00,62.89825774267355
2023-11-08 14:15:00,60.25317919645491
2023-11-08 14:30:00,54.191331431075454
2023-11-08 14:45:00,58.540047351224885
2023-11-08 15:00:00,53.75063070751062
2023-11-08 15:15:00,55.4991895844201
2023-11-08 15:30:00,61.5657786377257
2023-11-08 15:45:00,66.63009562237492
2023-11-08 16:00:00,67.58472297760066
2023-11-08 16:15:00,67.519552570116
2023-11-08 16:30:00,68.04891463333695
2023-11-08 16:45:00,67.35527504041752
2023-11-08 17:00:00,64.90723837101528
2023-11-08 17:15:00,69.1501901117314
2023-11-08 17:30:00,71.15646260520026
2023-11-08 17:45:00,72.43789754219364
2023-11-08 18:00:00,71.49782415401127
2023-11-08 18:15:00,72.65491049406127
2023-11-08 18:30:00,73.09381376622588
2023-11-08 18:45:00,72.53832614232378
2023-11-08 19:00:00,74.87435672119646
2023-11-08 19:15:00,71.61896270853899
2023-11-08 19:30:00,59.621607425710344
2023-11-08 19:45:00,47.748277909802425
2023-11-08 20:00:00,35.1693019019154
2023-11-08 20:15:00,45.26998095446293
2023-11-08 20:30:00,57.91028502238708
2023-11-08 20:45:00,68.40116396986227
2023-11-08 21:00:00,70.26089593317003
2023-11-08 21:15:00,68.0031905908509
2023-11-08 21:30:00,74.26593918389055
2023-11-08 21:45:00,77.10468979455509
2023-11-08 22:00:00,74.94030669181777
2023-11-08 22:15:00,72.28444621096638
2023-11-08 22:30:00,69.48162619130235
2023-11-08 22:45:00,69.6042204639513
2023-11-08 23:00:00,67.93934223111656
2023-11-08 23:15:00,67.55436697336434
2023-11-08 23:30:00,66.86185698658878
2023-11-08 23:45:00,62.404984260786996
2023-11-09 00:00:00,62.882866889937546
2023-11-09 00:15:00,64.27821733350534
2023-11-09 00:30:00,58.00884420053583
2023-11-09 00:45:00,40.27265246498089
2023-11-09 01:00:00,29.68470380993323
2023-11-09 01:15:00,23.43787718396115
2023-11-09 01:30:00,19.73117756329698
2023-11-09 01:45:00,18.514121051445553
2023-11-09 02:00:00,16.796336133242878
2023-11-09 02:15:00,14.13920232775634
2023-11-09 02:30:00,13.887477384028552
2023-11-09 02:45:00,13.784604837310345
2023-11-09 03:00:00,13.560195449788432
2023-11-09 03:15:00,13.505478442356063
2023-11-09 03:30:00,10.57626835737313
2023-11-09 03:45:00,9.709581495029727
2023-11-09 04:00:00,9.260559422378162
2023-11-09 04:15:00,9.135949094093096
2023-11-09 04:30:00,9.286457706106836
2023-11-09 04:45:00,9.123757166971842
2023-11-09 05:00:00,9.271513660772897
2023-11-09 05:15:00,9.416974150354136
2023-11-09 05:30:00,9.38489450031454
2023-11-09 05:45:00,9.684719132442146
2023-11-09 06:00:00,9.687413338574425
2023-11-09 06:15:00,9.99647621388308
2023-11-09 06:30:00,10.91980958541237
2023-11-09 06:45:00,11.50317469820584
2023-11-09 07:00:00,12.442529350293798
2023-11-09 07:15:00,12.784253823682745
2023-11-09 07:30:00,12.76391323780434
2023-11-09 07:45:00,12.966324773726011
2023-11-09 08:00:00,13.11811275057155
2023-11-09 08:15:00,13.363344147378928
2023-11-09 08:30:00,13.656315650793447
2023-11-09 08:45:00,13.731167368483
2023-11-09 09:00:00,13.400618262801489
2023-11-09 09:15:00,13.982544767408735
2023-11-09 09:30:00,13.797814333084917
2023-11-09 09:45:00,13.983954420507688
2023-11-09 10:00:00,14.055600707631497
2023-11-09 10:15:00,14.114502769092727
2023-11-09 10:30:00,14.133154007975065
2023-11-09 10:45:00,13.348366231159053
2023-11-09 11:00:00,11.646958277792749
2023-11-09 11:15:00,11.906453319547953
2023-11-09 11:30:00,12.485043891923986
2023-11-09 11:45:00,12.849856117557499
2023-11-09 12:00:00,13.072015347235169
2023-11-09 12:15:00,12.96307447670322
2023-11-09 12:30:00,13.530656657374701
2023-11-09 12:45:00,13.453970226431425
2023-11-09 13:00:00,13.423564281503447
2023-11-09 13:15:00,13.578280273797672
2023-11-09 13:30:00,13.312323158153971
2023-11-09 13:45:00,13.426442658490783
2023-11-09 14:00:00,13.336352059081616
2023-11-09 14:15:00,13.466817261547169
2023-11-09 14:30:00,13.299612929119972
2023-11-09 14:45:00,13.267534612834435
2023-11-09 15:00:00,12.469518689588504
2023-11-09 15:15:00,10.771295194701148
2023-11-09 15:30:00,9.980025206137608
2023-11-09 15:45:00,9.536108468142789
2023-11-09 16:00:00,9.393676846627049
2023-11-09 16:15:00,9.302299520946487
2023-11-09 16:30:00,8.871773876597173
2023-11-09 16:45:00,8.33993706010291
2023-11-09 17:00:00,8.260135728462231
2023-11-09 17:15:00,8.27772836854271
2023-11-09 17:30:00,8.451674886511618
2023-11-09 17:45:00,8.33917707460934
2023-11-09 18:00:00,8.094471788978897
2023-11-09 18:15:00,8.068544333727164
2023-11-09 18:30:00,8.172695389010356
2023-11-09 18:45:00,8.052119312052733
2023-11-09 19:00:00,8.285917041702298
2023-11-09 19:15:00,8.074145817825581
2023-11-09 19:30:00,8.011288826662254
2023-11-09 19:45:00,7.823754156306348
2023-11-09 20:00:00,7.855213222673706
2023-11-09 20:15:00,7.948629057318038
2023-11-09 20:30:00,8.341653074711182
2023-11-09 20:45:00,8.229560393064848
2023-11-09 21:00:00,8.338989575540854
2023-11-09 21:15:00,8.326639638594395
2023-11-09 21:30:00,8.232396909288296
2023-11-09 21:45:00,8.2503857899718
2023-11-09 22:00:00,8.313557175023648
2023-11-09 22:15:00,7.95329549404672
2023-11-09 22:30:00,8.173346169243247
2023-11-09 22:45:00,8.373088562293235
2023-11-09 23:00:00,8.151968415555
2023-11-09 23:15:00,8.171174374446492
2023-11-09 23:30:00,8.296626977650583
2023-11-09 23:45:00,8.281367231862843
2023-11-10 00:00:00,8.20661224527388
2023-11-10 00:15:00,8.026865073251548
2023-11-10 00:30:00,8.230933488150814
2023-11-10 00:45:00,8.17476030987584
2023-11-10 01:00:00,8.107549074011953
2023-11-10 01:15:00,8.10413646146758
2023-11-10 01:30:00,8.183259067850726
