Time,P[kW]
2018-09-29 21:15:00,3367.420156321448
2018-09-29 21:30:00,3367.420156321448
2018-09-29 21:45:00,3367.420156321448
2018-09-29 22:00:00,3367.420156321448
2018-09-29 22:15:00,3750.89860828688
2018-09-29 22:30:00,3930.654132645676
2018-09-29 22:45:00,3103.7787205952136
2018-09-29 23:00:00,3103.7787205952136
2018-09-29 23:15:00,3103.7787205952136
2018-09-29 23:30:00,3067.8276157234545
2018-09-29 23:45:00,3019.8928092277756
2018-09-30 00:00:00,3283.5342449540103
2018-09-30 00:15:00,3619.0778904237627
2018-09-30 00:30:00,3367.420156321448
2018-09-30 00:45:00,3151.7135270908925
2018-09-30 01:00:00,3067.8276157234545
2018-09-30 01:15:00,3067.8276157234545
2018-09-30 01:30:00,3103.7787205952136
2018-09-30 01:45:00,3067.8276157234545
2018-09-30 02:00:00,3067.8276157234545
2018-09-30 02:15:00,3151.7135270908925
2018-09-30 02:30:00,3067.8276157234545
2018-09-30 02:45:00,3067.8276157234545
2018-09-30 03:00:00,3151.7135270908925
2018-09-30 03:15:00,3103.7787205952136
2018-09-30 03:30:00,3067.8276157234545
2018-09-30 03:45:00,3750.89860828688
2018-09-30 04:00:00,3451.3060676888863
2018-09-30 04:15:00,3714.9475034151205
2018-09-30 04:30:00,3619.0778904237627
2018-09-30 04:45:00,3019.8928092277756
2018-09-30 05:00:00,3151.7135270908925
2018-09-30 05:15:00,3187.664631962652
2018-09-30 05:30:00,3019.8928092277756
2018-09-30 05:45:00,3103.7787205952136
2018-09-30 06:00:00,3019.8928092277756
2018-09-30 06:15:00,3019.8928092277756
2018-09-30 06:30:00,3067.8276157234545
2018-09-30 06:45:00,3067.8276157234545
2018-09-30 07:00:00,3103.7787205952136
2018-09-30 07:15:00,3019.8928092277756
2018-09-30 07:30:00,3535.1919790563243
2018-09-30 07:45:00,3535.1919790563243
2018-09-30 08:00:00,3103.7787205952136
2018-09-30 08:15:00,3067.8276157234545
2018-09-30 08:30:00,3019.8928092277756
2018-09-30 08:45:00,3151.7135270908925
2018-09-30 09:00:00,3283.5342449540103
2018-09-30 09:15:00,3619.0778904237627
2018-09-30 09:30:00,4146.360761876232
2018-09-30 09:45:00,3367.420156321448
2018-09-30 10:00:00,3319.485349825769
2018-09-30 10:15:00,3283.5342449540103
2018-09-30 10:30:00,3283.5342449540103
2018-09-30 10:45:00,3283.5342449540103
2018-09-30 11:00:00,3283.5342449540103
2018-09-30 11:15:00,3235.599438458331
2018-09-30 11:30:00,3235.599438458331
2018-09-30 11:45:00,3283.5342449540103
2018-09-30 12:00:00,3619.0778904237627
2018-09-30 12:15:00,3966.6052375174354
2018-09-30 12:30:00,3319.485349825769
2018-09-30 12:45:00,3367.420156321448
2018-09-30 13:00:00,3319.485349825769
2018-09-30 13:15:00,3235.599438458331
2018-09-30 13:30:00,3187.664631962652
2018-09-30 13:45:00,3283.5342449540103
2018-09-30 14:00:00,3283.5342449540103
2018-09-30 14:15:00,3283.5342449540103
2018-09-30 14:30:00,3535.1919790563243
2018-09-30 14:45:00,4050.4911488848734
2018-09-30 15:00:00,3535.1919790563243
2018-09-30 15:15:00,3235.599438458331
2018-09-30 15:30:00,3235.599438458331
2018-09-30 15:45:00,3235.599438458331
2018-09-30 16:00:00,3283.5342449540103
2018-09-30 16:15:00,3535.1919790563243
2018-09-30 16:30:00,3966.6052375174354
2018-09-30 16:45:00,3187.664631962652
2018-09-30 17:00:00,3235.599438458331
2018-09-30 17:15:00,3235.599438458331
2018-09-30 17:30:00,3235.599438458331
2018-09-30 17:45:00,3235.599438458331
2018-09-30 18:00:00,3283.5342449540103
2018-09-30 18:15:00,3151.7135270908925
2018-09-30 18:30:00,3187.664631962652
2018-09-30 18:45:00,3319.485349825769
2018-09-30 19:00:00,3319.485349825769
2018-09-30 19:15:00,3535.1919790563243
2018-09-30 19:30:00,4014.5400440131143
2018-09-30 19:45:00,3583.126785552004
2018-09-30 20:00:00,4146.360761876232
2018-09-30 20:15:00,3283.5342449540103
2018-09-30 20:30:00,3235.599438458331
2018-09-30 20:45:00,3319.485349825769
2018-09-30 21:00:00,3319.485349825769
2018-09-30 21:15:00,3319.485349825769
2018-09-30 21:30:00,3319.485349825769
2018-09-30 21:45:00,3283.5342449540103
2018-09-30 22:00:00,3319.485349825769
2018-09-30 22:15:00,3103.7787205952136
2018-09-30 22:30:00,3798.833414782559
2018-09-30 22:45:00,3367.420156321448
2018-09-30 23:00:00,3103.7787205952136
2018-09-30 23:15:00,3067.8276157234545
2018-09-30 23:30:00,3019.8928092277756
2018-09-30 23:45:00,3103.7787205952136
2018-10-01 00:00:00,3067.8276157234545
2018-10-01 00:15:00,3750.89860828688
2018-10-01 00:30:00,3319.485349825769
2018-10-01 00:45:00,3187.664631962652
2018-10-01 01:00:00,3067.8276157234545
2018-10-01 01:15:00,3067.8276157234545
2018-10-01 01:30:00,3151.7135270908925
2018-10-01 01:45:00,3187.664631962652
2018-10-01 02:00:00,3834.784519654318
2018-10-01 02:15:00,3367.420156321448
2018-10-01 02:30:00,3151.7135270908925
2018-10-01 02:45:00,3151.7135270908925
2018-10-01 03:00:00,3151.7135270908925
2018-10-01 03:15:00,3103.7787205952136
2018-10-01 03:30:00,3151.7135270908925
2018-10-01 03:45:00,3151.7135270908925
2018-10-01 04:00:00,3235.599438458331
2018-10-01 04:15:00,3151.7135270908925
2018-10-01 04:30:00,3151.7135270908925
2018-10-01 04:45:00,3103.7787205952136
2018-10-01 05:00:00,3499.240874184565
2018-10-01 05:15:00,4445.953302474225
2018-10-01 05:30:00,4146.360761876232
2018-10-01 05:45:00,3019.8928092277756
2018-10-01 06:00:00,3019.8928092277756
2018-10-01 06:15:00,3019.8928092277756
2018-10-01 06:30:00,2971.9580027320967
2018-10-01 06:45:00,2936.006897860337
2018-10-01 07:00:00,2971.9580027320967
2018-10-01 07:15:00,3367.420156321448
2018-10-01 07:30:00,3499.240874184565
2018-10-01 07:45:00,3499.240874184565
2018-10-01 08:00:00,3451.3060676888863
2018-10-01 08:15:00,29815.449640312323
2018-10-01 08:30:00,45681.87059038207
2018-10-01 08:45:00,55268.83188951786
2018-10-01 09:00:00,51469.9984747353
2018-10-01 09:15:00,53878.722501143166
2018-10-01 09:30:00,65922.34263318252
2018-10-01 09:45:00,55484.53851874841
2018-10-01 10:00:00,53663.01587191261
2018-10-01 10:15:00,49960.05207012141
2018-10-01 10:30:00,56778.77829413175
2018-10-01 10:45:00,66701.28323873729
2018-10-01 11:00:00,66916.98986796786
2018-10-01 11:15:00,64759.923575662295
2018-10-01 11:30:00,62554.922476861066
2018-10-01 11:45:00,57677.555915925725
2018-10-01 12:00:00,57677.555915925725
2018-10-01 12:15:00,5392.665730763885
2018-10-01 12:30:00,6207.557441190427
2018-10-01 12:45:00,6423.2640704209825
2018-10-01 13:00:00,6734.840312642896
2018-10-01 13:15:00,39426.378342695956
2018-10-01 13:30:00,54621.71200182619
2018-10-01 13:45:00,45777.740203373425
2018-10-01 14:00:00,54489.89128396308
2018-10-01 14:15:00,59535.02966763329
2018-10-01 14:30:00,62423.10175899795
2018-10-01 14:45:00,60613.56281378606
2018-10-01 15:00:00,52584.48272575984
2018-10-01 15:15:00,57677.555915925725
2018-10-01 15:30:00,46892.22445439796
2018-10-01 15:45:00,58240.78989224996
2018-10-01 16:00:00,54573.77719533051
2018-10-01 16:15:00,62291.28104113483
2018-10-01 16:30:00,62986.33573532217
2018-10-01 16:45:00,61560.275242075724
2018-10-01 17:00:00,58720.137957206745
2018-10-01 17:15:00,60745.38353164918
2018-10-01 17:30:00,57461.84928669517
2018-10-01 17:45:00,43141.32584611108
2018-10-01 18:00:00,32056.401843985313
2018-10-01 18:15:00,40205.318948250744
2018-10-01 18:30:00,44435.56562149441
2018-10-01 18:45:00,39426.378342695956
2018-10-01 19:00:00,46892.22445439796
2018-10-01 19:15:00,42793.79849901741
2018-10-01 19:30:00,38395.78000303886
2018-10-01 19:45:00,46976.110365765395
2018-10-01 20:00:00,47455.45843072219
2018-10-01 20:15:00,36502.35514645954
2018-10-01 20:30:00,44387.63081499873
2018-10-01 20:45:00,35028.35984671741
2018-10-01 21:00:00,12678.75631810709
2018-10-01 21:15:00,8328.672628624223
2018-10-01 21:30:00,5129.0242950376505
2018-10-01 21:45:00,4146.360761876232
2018-10-01 22:00:00,4266.197778115429
2018-10-01 22:15:00,3834.784519654318
2018-10-01 22:30:00,3930.654132645676
2018-10-01 22:45:00,3882.7193261499974
2018-10-01 23:00:00,3834.784519654318
2018-10-01 23:15:00,3930.654132645676
2018-10-01 23:30:00,3798.833414782559
2018-10-01 23:45:00,3019.8928092277756
2018-10-02 00:00:00,4014.5400440131143
2018-10-02 00:15:00,3019.8928092277756
2018-10-02 00:30:00,3067.8276157234545
2018-10-02 00:45:00,3151.7135270908925
2018-10-02 01:00:00,3067.8276157234545
2018-10-02 01:15:00,3103.7787205952136
2018-10-02 01:30:00,3067.8276157234545
2018-10-02 01:45:00,3019.8928092277756
2018-10-02 02:00:00,3750.89860828688
2018-10-02 02:15:00,3714.9475034151205
2018-10-02 02:30:00,3103.7787205952136
2018-10-02 02:45:00,3499.240874184565
2018-10-02 03:00:00,3535.1919790563243
2018-10-02 03:15:00,3103.7787205952136
2018-10-02 03:30:00,3187.664631962652
2018-10-02 03:45:00,3067.8276157234545
2018-10-02 04:00:00,3067.8276157234545
2018-10-02 04:15:00,3067.8276157234545
2018-10-02 04:30:00,3103.7787205952136
2018-10-02 04:45:00,3103.7787205952136
2018-10-02 05:00:00,3103.7787205952136
2018-10-02 05:15:00,3151.7135270908925
2018-10-02 05:30:00,3067.8276157234545
2018-10-02 05:45:00,3319.485349825769
2018-10-02 06:00:00,3750.89860828688
2018-10-02 06:15:00,3403.3712611932074
2018-10-02 06:30:00,3019.8928092277756
2018-10-02 06:45:00,3667.0126969194416
2018-10-02 07:00:00,3403.3712611932074
2018-10-02 07:15:00,3151.7135270908925
2018-10-02 07:30:00,3451.3060676888863
2018-10-02 07:45:00,3798.833414782559
2018-10-02 08:00:00,3499.240874184565
2018-10-02 08:15:00,23128.544134165106
2018-10-02 08:30:00,60781.33463652094
2018-10-02 08:45:00,80111.0453559035
2018-10-02 09:00:00,70703.83958112649
2018-10-02 09:15:00,60445.79099105119
2018-10-02 09:30:00,83478.46551222494
2018-10-02 09:45:00,62387.150654126184
2018-10-02 10:00:00,47838.936882687616
2018-10-02 10:15:00,49312.932182429744
2018-10-02 10:30:00,59882.55701472696
2018-10-02 10:45:00,79380.03955684438
2018-10-02 11:00:00,61775.98187130628
2018-10-02 11:15:00,71698.48681591183
2018-10-02 11:30:00,63717.34153438128
2018-10-02 11:45:00,73172.48211565395
2018-10-02 12:00:00,66353.75589164362
2018-10-02 12:15:00,4398.018495978546
2018-10-02 12:30:00,7549.732023069439
2018-10-02 12:45:00,8628.265169222215
2018-10-02 13:00:00,7334.025393838883
2018-10-02 13:15:00,48102.57831841385
2018-10-02 13:30:00,76527.91857035148
2018-10-02 13:45:00,68678.59400668406
2018-10-02 14:00:00,67863.70229625751
2018-10-02 14:15:00,77953.97906359793
2018-10-02 14:30:00,64448.34733344038
2018-10-02 14:45:00,64412.39622856862
2018-10-02 15:00:00,62638.8083882285
2018-10-02 15:15:00,58108.96917438684
2018-10-02 15:30:00,74850.20034300273
2018-10-02 15:45:00,66090.11445591738
2018-10-02 16:00:00,66353.75589164362
2018-10-02 16:15:00,84509.06385188203
2018-10-02 16:30:00,68894.30063591461
2018-10-02 16:45:00,69289.76278950396
2018-10-02 17:00:00,83262.75888299439
2018-10-02 17:15:00,65407.04346335396
2018-10-02 17:30:00,54621.71200182619
2018-10-02 17:45:00,37185.426139022966
2018-10-02 18:00:00,35975.07227500707
2018-10-02 18:15:00,56083.7235999444
2018-10-02 18:30:00,115882.39470330393
2018-10-02 18:45:00,114192.69277433124
2018-10-02 19:00:00,85371.89036880426
2018-10-02 19:15:00,140772.54297618524
2018-10-02 19:30:00,153535.18520565977
2018-10-02 19:45:00,116181.98724390192
2018-10-02 20:00:00,120280.41319928247
2018-10-02 20:15:00,97715.10304144159
2018-10-02 20:30:00,154182.30509335143
2018-10-02 20:45:00,103023.88286083804
2018-10-02 21:00:00,74934.08625437017
2018-10-02 21:15:00,9275.385056913881
2018-10-02 21:30:00,4793.480649567898
2018-10-02 21:45:00,4529.839213841663
2018-10-02 22:00:00,4398.018495978546
2018-10-02 22:15:00,4146.360761876232
2018-10-02 22:30:00,4230.24667324367
2018-10-02 22:45:00,4098.425955380552
2018-10-02 23:00:00,4098.425955380552
2018-10-02 23:15:00,4050.4911488848734
2018-10-02 23:30:00,4877.366560935336
2018-10-02 23:45:00,5560.437553498761
2018-10-03 00:00:00,3235.599438458331
2018-10-03 00:15:00,4050.4911488848734
2018-10-03 00:30:00,4050.4911488848734
2018-10-03 00:45:00,4050.4911488848734
2018-10-03 01:00:00,4050.4911488848734
2018-10-03 01:15:00,4098.425955380552
2018-10-03 01:30:00,4146.360761876232
2018-10-03 01:45:00,5308.779819396446
2018-10-03 02:00:00,4266.197778115429
2018-10-03 02:15:00,4230.24667324367
2018-10-03 02:30:00,4266.197778115429
2018-10-03 02:45:00,4266.197778115429
2018-10-03 03:00:00,4182.311866747991
2018-10-03 03:15:00,3750.89860828688
2018-10-03 03:30:00,3499.240874184565
2018-10-03 03:45:00,3499.240874184565
2018-10-03 04:00:00,3499.240874184565
2018-10-03 04:15:00,3499.240874184565
2018-10-03 04:30:00,3499.240874184565
2018-10-03 04:45:00,3499.240874184565
2018-10-03 05:00:00,3499.240874184565
2018-10-03 05:15:00,3583.126785552004
2018-10-03 05:30:00,3583.126785552004
2018-10-03 05:45:00,3499.240874184565
2018-10-03 06:00:00,4230.24667324367
2018-10-03 06:15:00,3882.7193261499974
2018-10-03 06:30:00,4182.311866747991
2018-10-03 06:45:00,3667.0126969194416
2018-10-03 07:00:00,3451.3060676888863
2018-10-03 07:15:00,3451.3060676888863
2018-10-03 07:30:00,3499.240874184565
2018-10-03 07:45:00,3583.126785552004
2018-10-03 08:00:00,3750.89860828688
2018-10-03 08:15:00,50774.943780547954
2018-10-03 08:30:00,87528.95666110981
2018-10-03 08:45:00,105312.7698710067
2018-10-03 09:00:00,68379.00146608606
2018-10-03 09:15:00,83909.87877068605
2018-10-03 09:30:00,83130.93816513126
2018-10-03 09:45:00,73040.66139779084
2018-10-03 10:00:00,68426.93627258173
2018-10-03 10:15:00,61859.86778267372
2018-10-03 10:30:00,65311.173850362604
2018-10-03 10:45:00,62770.62910609162
2018-10-03 11:00:00,74466.72189103729
2018-10-03 11:15:00,75365.49951283127
2018-10-03 11:30:00,66701.28323873729
2018-10-03 11:45:00,65574.81528608884
2018-10-03 12:00:00,39606.133867054756
2018-10-03 12:15:00,6686.905506147217
2018-10-03 12:30:00,7034.43285324089
2018-10-03 12:45:00,5776.1441827293165
2018-10-03 13:00:00,5656.307166490119
2018-10-03 13:15:00,49612.52472302774
2018-10-03 13:30:00,63154.107558057054
2018-10-03 13:45:00,61128.86198361462
2018-10-03 14:00:00,59187.502320539614
2018-10-03 14:15:00,71099.30173471585
2018-10-03 14:30:00,69026.12135377772
2018-10-03 14:45:00,71135.2528395876
2018-10-03 15:00:00,78037.86497496537
2018-10-03 15:15:00,62770.62910609162
2018-10-03 15:30:00,80027.15944453605
2018-10-03 15:45:00,69505.46941873452
2018-10-03 16:00:00,70584.0025648873
2018-10-03 16:15:00,82831.34562453326
2018-10-03 16:30:00,76707.67409471028
2018-10-03 16:45:00,55005.19045379163
2018-10-03 17:00:00,20012.781711945972
2018-10-03 17:15:00,4661.65993170478
2018-10-03 17:30:00,4314.132584611108
2018-10-03 17:45:00,4362.067391106787
2018-10-03 18:00:00,4266.197778115429
2018-10-03 18:15:00,4182.311866747991
2018-10-03 18:30:00,4182.311866747991
2018-10-03 18:45:00,4481.9044073459845
2018-10-03 19:00:00,4362.067391106787
2018-10-03 19:15:00,5045.1383836702125
2018-10-03 19:30:00,4913.317665807095
2018-10-03 19:45:00,4314.132584611108
2018-10-03 20:00:00,4362.067391106787
2018-10-03 20:15:00,4266.197778115429
2018-10-03 20:30:00,4230.24667324367
2018-10-03 20:45:00,4314.132584611108
2018-10-03 21:00:00,3499.240874184565
2018-10-03 21:15:00,3499.240874184565
2018-10-03 21:30:00,3535.1919790563243
2018-10-03 21:45:00,3451.3060676888863
2018-10-03 22:00:00,3499.240874184565
2018-10-03 22:15:00,3283.5342449540103
2018-10-03 22:30:00,3319.485349825769
2018-10-03 22:45:00,3319.485349825769
2018-10-03 23:00:00,3319.485349825769
2018-10-03 23:15:00,3535.1919790563243
2018-10-03 23:30:00,3966.6052375174354
2018-10-03 23:45:00,3619.0778904237627
2018-10-04 00:00:00,5344.730924268206
2018-10-04 00:15:00,3619.0778904237627
2018-10-04 00:30:00,3930.654132645676
2018-10-04 00:45:00,3283.5342449540103
2018-10-04 01:00:00,3319.485349825769
2018-10-04 01:15:00,3283.5342449540103
2018-10-04 01:30:00,3319.485349825769
2018-10-04 01:45:00,3367.420156321448
2018-10-04 02:00:00,3283.5342449540103
2018-10-04 02:15:00,3283.5342449540103
2018-10-04 02:30:00,3367.420156321448
2018-10-04 02:45:00,3283.5342449540103
2018-10-04 03:00:00,3283.5342449540103
2018-10-04 03:15:00,3367.420156321448
2018-10-04 03:30:00,3319.485349825769
2018-10-04 03:45:00,3319.485349825769
2018-10-04 04:00:00,4050.4911488848734
2018-10-04 04:15:00,3499.240874184565
2018-10-04 04:30:00,3367.420156321448
2018-10-04 04:45:00,3319.485349825769
2018-10-04 05:00:00,4014.5400440131143
2018-10-04 05:15:00,3619.0778904237627
2018-10-04 05:30:00,3283.5342449540103
2018-10-04 05:45:00,3235.599438458331
2018-10-04 06:00:00,3319.485349825769
2018-10-04 06:15:00,3235.599438458331
2018-10-04 06:30:00,3235.599438458331
2018-10-04 06:45:00,3319.485349825769
2018-10-04 07:00:00,3583.126785552004
2018-10-04 07:15:00,3966.6052375174354
2018-10-04 07:30:00,3619.0778904237627
2018-10-04 07:45:00,3882.7193261499974
2018-10-04 08:00:00,3966.6052375174354
2018-10-04 08:15:00,40421.0255774813
2018-10-04 08:30:00,52680.352338751196
2018-10-04 08:45:00,68031.47411899238
2018-10-04 09:00:00,77654.38652299994
2018-10-04 09:15:00,82663.5738017984
2018-10-04 09:30:00,84209.47131128404
2018-10-04 09:45:00,75233.67879496815
2018-10-04 10:00:00,76791.56000607772
2018-10-04 10:15:00,71566.6660980487
2018-10-04 10:30:00,63118.15645318529
2018-10-04 10:45:00,74334.90117317418
2018-10-04 11:00:00,67084.76169070273
2018-10-04 11:15:00,74766.31443163528
2018-10-04 11:30:00,84473.11274701028
2018-10-04 11:45:00,79332.1047503487
2018-10-04 12:00:00,72824.95476856029
2018-10-04 12:15:00,14715.985594173446
2018-10-04 12:30:00,4961.252472302774
2018-10-04 12:45:00,5308.779819396446
2018-10-04 13:00:00,6039.785618455551
2018-10-04 13:15:00,52979.94487934919
2018-10-04 13:30:00,81800.74728487617
2018-10-04 13:45:00,73124.54730915828
2018-10-04 14:00:00,70320.36112916106
2018-10-04 14:15:00,85587.59699803482
2018-10-04 14:30:00,80326.75198513405
2018-10-04 14:45:00,70967.48101685272
2018-10-04 15:00:00,66605.41362574593
2018-10-04 15:15:00,60877.2042495123
2018-10-04 15:30:00,59187.502320539614
2018-10-04 15:45:00,76923.38072394083
2018-10-04 16:00:00,76527.91857035148
2018-10-04 16:15:00,74898.1351494984
2018-10-04 16:30:00,71015.4158233484
2018-10-04 16:45:00,90117.43621187647
2018-10-04 17:00:00,62255.32993626307
2018-10-04 17:15:00,81537.10584914994
2018-10-04 17:30:00,60014.37773259008
2018-10-04 17:45:00,35639.528629537315
2018-10-04 18:00:00,61775.98187130628
2018-10-04 18:15:00,58324.67580361739
2018-10-04 18:30:00,60397.85618455551
2018-10-04 18:45:00,69625.30643497371
2018-10-04 19:00:00,63633.45562301384
2018-10-04 19:15:00,89949.6643891416
2018-10-04 19:30:00,77390.74508727371
2018-10-04 19:45:00,74119.19454394361
2018-10-04 20:00:00,80158.98016239917
2018-10-04 20:15:00,68163.29483685551
2018-10-04 20:30:00,81405.28513128683
2018-10-04 20:45:00,63681.39042950952
2018-10-04 21:00:00,29635.694115953527
2018-10-04 21:15:00,13026.28366520076
2018-10-04 21:30:00,4661.65993170478
2018-10-04 21:45:00,4529.839213841663
2018-10-04 22:00:00,4445.953302474225
2018-10-04 22:15:00,4098.425955380552
2018-10-04 22:30:00,4182.311866747991
2018-10-04 22:45:00,4146.360761876232
2018-10-04 23:00:00,4182.311866747991
2018-10-04 23:15:00,4050.4911488848734
2018-10-04 23:30:00,4098.425955380552
2018-10-04 23:45:00,4314.132584611108
2018-10-05 00:00:00,4098.425955380552
2018-10-05 00:15:00,4266.197778115429
2018-10-05 00:30:00,4182.311866747991
2018-10-05 00:45:00,4098.425955380552
2018-10-05 01:00:00,4098.425955380552
2018-10-05 01:15:00,4098.425955380552
2018-10-05 01:30:00,4230.24667324367
2018-10-05 01:45:00,4146.360761876232
2018-10-05 02:00:00,3403.3712611932074
2018-10-05 02:15:00,3319.485349825769
2018-10-05 02:30:00,3367.420156321448
2018-10-05 02:45:00,3367.420156321448
2018-10-05 03:00:00,3319.485349825769
2018-10-05 03:15:00,3451.3060676888863
2018-10-05 03:30:00,3367.420156321448
2018-10-05 03:45:00,3367.420156321448
2018-10-05 04:00:00,3403.3712611932074
2018-10-05 04:15:00,4014.5400440131143
2018-10-05 04:30:00,4050.4911488848734
2018-10-05 04:45:00,3403.3712611932074
2018-10-05 05:00:00,3319.485349825769
2018-10-05 05:15:00,3403.3712611932074
2018-10-05 05:30:00,3403.3712611932074
2018-10-05 05:45:00,4050.4911488848734
2018-10-05 06:00:00,3619.0778904237627
2018-10-05 06:15:00,3403.3712611932074
2018-10-05 06:30:00,3319.485349825769
2018-10-05 06:45:00,3283.5342449540103
2018-10-05 07:00:00,3367.420156321448
