Time,P[kW]
2019-12-01 09:30:00,9726.66848815579
2019-12-01 09:45:00,9764.067734947652
2019-12-01 10:00:00,9594.815420646488
2019-12-01 10:15:00,9643.073143886537
2019-12-01 10:30:00,9474.401145522954
2019-12-01 10:45:00,9187.888681351213
2019-12-01 11:00:00,9121.678267408044
2019-12-01 11:15:00,9034.908344747013
2019-12-01 11:30:00,9154.611521680534
2019-12-01 11:45:00,9402.925081917734
2019-12-01 12:00:00,9406.921243441499
2019-12-01 12:15:00,9692.28372867711
2019-12-01 12:30:00,9542.813693803704
2019-12-01 12:45:00,9384.232908945462
2019-12-01 13:00:00,9404.457280053328
2019-12-01 13:15:00,9389.397397791456
2019-12-01 13:30:00,9286.94218308584
2019-12-01 13:45:00,9303.65959897634
2019-12-01 14:00:00,9210.348195290479
2019-12-01 14:15:00,9081.70497218859
2019-12-01 14:30:00,9171.947385220436
2019-12-01 14:45:00,8996.337378286687
2019-12-01 15:00:00,8708.464888087427
2019-12-01 15:15:00,8483.103934100032
2019-12-01 15:30:00,8464.24637773683
2019-12-01 15:45:00,8298.509883793573
2019-12-01 16:00:00,8391.49591877008
2019-12-01 16:15:00,8560.216802951285
2019-12-01 16:30:00,8813.252631403106
2019-12-01 16:45:00,8942.485306168974
2019-12-01 17:00:00,9229.078328288599
2019-12-01 17:15:00,9388.584115184141
2019-12-01 17:30:00,9647.245056678037
2019-12-01 17:45:00,9694.111569890436
2019-12-01 18:00:00,9766.211946181294
2019-12-01 18:15:00,9684.237021206138
2019-12-01 18:30:00,9819.360608665873
2019-12-01 18:45:00,10014.384369876263
2019-12-01 19:00:00,10016.96475260542
2019-12-01 19:15:00,10130.348073983892
2019-12-01 19:30:00,10381.298438452257
2019-12-01 19:45:00,10239.726696948113
2019-12-01 20:00:00,10204.209433392025
2019-12-01 20:15:00,10332.799947029209
2019-12-01 20:30:00,10424.470912639468
2019-12-01 20:45:00,10384.953762469759
2019-12-01 21:00:00,10469.384760001945
2019-12-01 21:15:00,10555.874584574476
2019-12-01 21:30:00,10414.017708025565
2019-12-01 21:45:00,10467.356880957423
2019-12-01 22:00:00,10478.85184129568
2019-12-01 22:15:00,10668.315190852612
2019-12-01 22:30:00,10613.934864632156
2019-12-01 22:45:00,10649.222780792386
2019-12-01 23:00:00,10487.135562262712
2019-12-01 23:15:00,10614.9287976741
2019-12-01 23:30:00,10652.679555091405
2019-12-01 23:45:00,11583.118139913935
2019-12-02 00:00:00,23603.208190172056
2019-12-02 00:15:00,23378.675601057235
2019-12-02 00:30:00,24048.003810860406
2019-12-02 00:45:00,21411.911275055434
2019-12-02 01:00:00,19720.438118994127
2019-12-02 01:15:00,19840.607026256264
2019-12-02 01:30:00,19849.02906307363
2019-12-02 01:45:00,20342.26381758725
2019-12-02 02:00:00,23255.6599749622
2019-12-02 02:15:00,22670.870847228318
2019-12-02 02:30:00,23633.008914121878
2019-12-02 02:45:00,24915.4254483937
2019-12-02 03:00:00,25995.70392530304
2019-12-02 03:15:00,25875.1778408715
2019-12-02 03:30:00,25814.483393809827
2019-12-02 03:45:00,24975.177070757785
2019-12-02 04:00:00,23451.039096015338
2019-12-02 04:15:00,18436.71159014295
2019-12-02 04:30:00,17137.36370008948
2019-12-02 04:45:00,15996.855195535005
2019-12-02 05:00:00,16009.646990456622
2019-12-02 05:15:00,15506.949231703366
2019-12-02 05:30:00,14956.96144611141
2019-12-02 05:45:00,19686.146578446485
2019-12-02 06:00:00,26923.529872606985
2019-12-02 06:15:00,31021.791279985107
2019-12-02 06:30:00,32254.027820847565
2019-12-02 06:45:00,34671.4906347309
2019-12-02 07:00:00,54604.09023305062
2019-12-02 07:15:00,62611.09957476704
2019-12-02 07:30:00,66782.46679846864
2019-12-02 07:45:00,67011.37743907847
2019-12-02 08:00:00,68723.32802438109
2019-12-02 08:15:00,67900.11160479666
2019-12-02 08:30:00,65739.44078284052
2019-12-02 08:45:00,67763.80313896756
2019-12-02 09:00:00,67201.82879786428
2019-12-02 09:15:00,66531.04196755328
2019-12-02 09:30:00,68131.1888986399
2019-12-02 09:45:00,71301.77996233202
2019-12-02 10:00:00,59718.726757752236
2019-12-02 10:15:00,53826.75719905834
2019-12-02 10:30:00,55163.91304390293
2019-12-02 10:45:00,51932.95277516014
2019-12-02 11:00:00,44307.60724892014
2019-12-02 11:15:00,32953.58147843115
2019-12-02 11:30:00,21686.842364413948
2019-12-02 11:45:00,31643.86889533239
2019-12-02 12:00:00,54299.790272244645
2019-12-02 12:15:00,61953.88128755432
2019-12-02 12:30:00,64739.27242945489
2019-12-02 12:45:00,63557.48909214244
2019-12-02 13:00:00,57004.57328673724
2019-12-02 13:15:00,56235.571935745334
2019-12-02 13:30:00,55994.79240584017
2019-12-02 13:45:00,54255.32569167171
2019-12-02 14:00:00,55218.240967952726
2019-12-02 14:15:00,56259.91692994845
2019-12-02 14:30:00,58158.00467477493
2019-12-02 14:45:00,57411.56166626757
2019-12-02 15:00:00,52256.650826096826
2019-12-02 15:15:00,53681.03171652358
2019-12-02 15:30:00,59230.36489888342
2019-12-02 15:45:00,59337.72135803125
2019-12-02 16:00:00,58695.331152754676
2019-12-02 16:15:00,63510.87187502666
2019-12-02 16:30:00,66238.20553393633
2019-12-02 16:45:00,68483.81575591397
2019-12-02 17:00:00,68185.11903035772
2019-12-02 17:15:00,67383.46020706168
2019-12-02 17:30:00,67211.22740795193
2019-12-02 17:45:00,67070.42887113384
2019-12-02 18:00:00,66388.49089495552
2019-12-02 18:15:00,67438.95228468237
2019-12-02 18:30:00,66392.48785011032
2019-12-02 18:45:00,67010.51653273257
2019-12-02 19:00:00,67314.11185728411
2019-12-02 19:15:00,66247.62943366045
2019-12-02 19:30:00,56050.03212670633
2019-12-02 19:45:00,45073.17068909996
2019-12-02 20:00:00,34202.03104237104
2019-12-02 20:15:00,41975.52054200583
2019-12-02 20:30:00,55065.79731179208
2019-12-02 20:45:00,64522.943055123935
2019-12-02 21:00:00,66303.90304141318
2019-12-02 21:15:00,63367.68199709498
2019-12-02 21:30:00,66707.47245128764
2019-12-02 21:45:00,68383.99362935875
2019-12-02 22:00:00,67060.76213655528
2019-12-02 22:15:00,67443.43834130585
2019-12-02 22:30:00,67739.28092023048
2019-12-02 22:45:00,66941.40960687534
2019-12-02 23:00:00,65555.98454626458
2019-12-02 23:15:00,67713.69246982053
2019-12-02 23:30:00,66676.77395949842
2019-12-02 23:45:00,67064.0075613273
2019-12-03 00:00:00,74118.55900199835
2019-12-03 00:15:00,74939.80595505443
2019-12-03 00:30:00,73290.74136976872
2019-12-03 00:45:00,50609.22325135827
2019-12-03 01:00:00,31356.902073151785
2019-12-03 01:15:00,29179.76958401726
2019-12-03 01:30:00,28430.460069510525
2019-12-03 01:45:00,28769.65109201883
2019-12-03 02:00:00,28405.79588337719
2019-12-03 02:15:00,28540.510135381974
2019-12-03 02:30:00,28855.82395335669
2019-12-03 02:45:00,28057.155239112813
2019-12-03 03:00:00,25786.110329329185
2019-12-03 03:15:00,28412.526126758217
2019-12-03 03:30:00,27692.54710027103
2019-12-03 03:45:00,27932.599799486634
2019-12-03 04:00:00,28089.143813943825
2019-12-03 04:15:00,26428.018991416306
2019-12-03 04:30:00,24802.56004737658
2019-12-03 04:45:00,23293.020399078523
2019-12-03 05:00:00,22951.03109443101
2019-12-03 05:15:00,20450.725575641085
2019-12-03 05:30:00,16465.57000670401
2019-12-03 05:45:00,20138.55892842622
2019-12-03 06:00:00,27148.345219936153
2019-12-03 06:15:00,31110.72704565275
2019-12-03 06:30:00,32303.6600918974
2019-12-03 06:45:00,35138.77819231393
2019-12-03 07:00:00,58916.5484069268
2019-12-03 07:15:00,70050.9231665606
2019-12-03 07:30:00,73954.57648278204
2019-12-03 07:45:00,71075.01338823522
2019-12-03 08:00:00,70995.83734504595
2019-12-03 08:15:00,73959.19967886279
2019-12-03 08:30:00,75405.27141841302
2019-12-03 08:45:00,72784.50295994588
2019-12-03 09:00:00,69114.57662925721
2019-12-03 09:15:00,72428.99619714147
2019-12-03 09:30:00,75255.85801331546
2019-12-03 09:45:00,72605.1880607091
2019-12-03 10:00:00,60478.361029130334
2019-12-03 10:15:00,59509.97943646013
2019-12-03 10:30:00,60529.27628468861
2019-12-03 10:45:00,58270.30599268259
2019-12-03 11:00:00,47828.98253244518
2019-12-03 11:15:00,37047.09716401391
2019-12-03 11:30:00,22552.11591410878
2019-12-03 11:45:00,32269.67653841289
2019-12-03 12:00:00,56361.885129883485
2019-12-03 12:15:00,67287.38503683335
2019-12-03 12:30:00,72459.32274731825
2019-12-03 12:45:00,71258.26979881982
2019-12-03 13:00:00,61957.37930083537
2019-12-03 13:15:00,59218.554802127925
2019-12-03 13:30:00,58238.1961212762
2019-12-03 13:45:00,59111.78544986512
2019-12-03 14:00:00,60580.50704990715
2019-12-03 14:15:00,62435.786840223926
2019-12-03 14:30:00,61247.19113832825
2019-12-03 14:45:00,63430.14622454649
2019-12-03 15:00:00,63513.99132308576
2019-12-03 15:15:00,60946.74087547376
2019-12-03 15:30:00,60204.85692928222
2019-12-03 15:45:00,67051.00487202012
2019-12-03 16:00:00,68069.5334660802
2019-12-03 16:15:00,69444.0922884315
2019-12-03 16:30:00,67691.35165839581
2019-12-03 16:45:00,68497.48649684536
2019-12-03 17:00:00,66313.16205771218
2019-12-03 17:15:00,64484.87285834563
2019-12-03 17:30:00,65881.67408441007
2019-12-03 17:45:00,67005.84032965639
2019-12-03 18:00:00,66798.61019777319
2019-12-03 18:15:00,69432.629663931
2019-12-03 18:30:00,70298.82603605355
2019-12-03 18:45:00,70320.0286854836
2019-12-03 19:00:00,67852.54113240718
2019-12-03 19:15:00,63295.12628329854
2019-12-03 19:30:00,57470.48655594106
2019-12-03 19:45:00,46500.052700113054
2019-12-03 20:00:00,35284.22954645799
2019-12-03 20:15:00,43421.750735651454
2019-12-03 20:30:00,55513.117898477656
2019-12-03 20:45:00,65760.92222944324
2019-12-03 21:00:00,68602.21215411408
2019-12-03 21:15:00,71507.79556565566
2019-12-03 21:30:00,69072.32522064609
2019-12-03 21:45:00,68457.62218702484
2019-12-03 22:00:00,69822.8962788348
2019-12-03 22:15:00,67160.79244296324
2019-12-03 22:30:00,68168.65928508833
2019-12-03 22:45:00,71234.81584196132
2019-12-03 23:00:00,70596.65749567204
2019-12-03 23:15:00,68636.44156139826
2019-12-03 23:30:00,67918.49769896267
2019-12-03 23:45:00,67917.75528122773
2019-12-04 00:00:00,74092.4147384681
2019-12-04 00:15:00,73550.9416669701
2019-12-04 00:30:00,73095.10302007121
2019-12-04 00:45:00,52287.11842782364
2019-12-04 01:00:00,31488.938186826595
2019-12-04 01:15:00,28576.556005380302
2019-12-04 01:30:00,27488.18929058471
2019-12-04 01:45:00,26266.237524676693
2019-12-04 02:00:00,24045.926658040342
2019-12-04 02:15:00,23571.810363616507
2019-12-04 02:30:00,23407.571269531738
2019-12-04 02:45:00,23304.84818693918
2019-12-04 03:00:00,23434.661400931756
2019-12-04 03:15:00,23469.96243260883
2019-12-04 03:30:00,23518.49232204755
2019-12-04 03:45:00,23406.80841854223
2019-12-04 04:00:00,23319.182509814353
2019-12-04 04:15:00,23139.480124952905
2019-12-04 04:30:00,23215.375863822643
2019-12-04 04:45:00,21574.811095144792
2019-12-04 05:00:00,20635.577283163257
2019-12-04 05:15:00,17625.05611118268
2019-12-04 05:30:00,16022.738032259598
2019-12-04 05:45:00,18947.219176085386
2019-12-04 06:00:00,24434.273842696606
2019-12-04 06:15:00,27554.05272818
2019-12-04 06:30:00,29336.516358660603
2019-12-04 06:45:00,32190.652986126104
2019-12-04 07:00:00,56141.289665721946
2019-12-04 07:15:00,65393.54775507011
2019-12-04 07:30:00,70585.49597399744
2019-12-04 07:45:00,68237.66340261707
2019-12-04 08:00:00,67253.61024402741
2019-12-04 08:15:00,67959.5945933451
2019-12-04 08:30:00,68496.55620686097
2019-12-04 08:45:00,69924.17252535763
2019-12-04 09:00:00,69195.30594025436
2019-12-04 09:15:00,71067.20665268868
2019-12-04 09:30:00,68729.35497737303
2019-12-04 09:45:00,67382.86615139597
2019-12-04 10:00:00,58590.584732884025
2019-12-04 10:15:00,58833.746623289866
2019-12-04 10:30:00,60617.78432316347
2019-12-04 10:45:00,60295.679668527286
2019-12-04 11:00:00,49701.77204983692
2019-12-04 11:15:00,34253.394442202385
2019-12-04 11:30:00,21566.907818121195
2019-12-04 11:45:00,31985.026178384524
2019-12-04 12:00:00,58169.54221945547
2019-12-04 12:15:00,67238.54200622733
2019-12-04 12:30:00,70083.63738849103
2019-12-04 12:45:00,68512.17144745593
2019-12-04 13:00:00,61231.084285997604
2019-12-04 13:15:00,60009.1738849815
2019-12-04 13:30:00,56799.22925953993
2019-12-04 13:45:00,55297.88237751057
2019-12-04 14:00:00,56274.82935043285
2019-12-04 14:15:00,57564.30426523044
2019-12-04 14:30:00,55373.89308168078
2019-12-04 14:45:00,55890.29675059494
2019-12-04 15:00:00,54065.62964269838
2019-12-04 15:15:00,55521.59404387835
2019-12-04 15:30:00,61103.45828017709
2019-12-04 15:45:00,65110.19893682878
2019-12-04 16:00:00,64358.87137788632
2019-12-04 16:15:00,65907.48576133423
2019-12-04 16:30:00,68533.34217511043
2019-12-04 16:45:00,66515.05055500384
2019-12-04 17:00:00,62625.909330667826
2019-12-04 17:15:00,66699.98166052093
2019-12-04 17:30:00,67862.55428796394
2019-12-04 17:45:00,65938.0781184699
2019-12-04 18:00:00,66099.60342666002
2019-12-04 18:15:00,67263.75077289666
2019-12-04 18:30:00,67330.39222762399
2019-12-04 18:45:00,68989.70509038432
2019-12-04 19:00:00,68583.75093601346
2019-12-04 19:15:00,63763.93474526037
2019-12-04 19:30:00,57187.353907279205
2019-12-04 19:45:00,44481.17228786923
2019-12-04 20:00:00,33559.613118354944
2019-12-04 20:15:00,42274.34121661367
2019-12-04 20:30:00,55049.61586728963
2019-12-04 20:45:00,65759.11530447908
2019-12-04 21:00:00,68319.21998918365
2019-12-04 21:15:00,68485.57830567972
2019-12-04 21:30:00,68148.34592435027
2019-12-04 21:45:00,68285.70105719689
2019-12-04 22:00:00,68318.19382218625
2019-12-04 22:15:00,68380.4196881872
2019-12-04 22:30:00,64401.174258087005
2019-12-04 22:45:00,66310.42223407065
2019-12-04 23:00:00,64901.688360820706
2019-12-04 23:15:00,68528.47597560225
2019-12-04 23:30:00,66170.34982329299
2019-12-04 23:45:00,64627.189510289754
2019-12-05 00:00:00,73520.35584270812
2019-12-05 00:15:00,75709.03234934265
2019-12-05 00:30:00,74941.06178810816
2019-12-05 00:45:00,50503.14440295268
2019-12-05 01:00:00,29183.940531498345
2019-12-05 01:15:00,27193.718038953524
2019-12-05 01:30:00,26768.75421587583
2019-12-05 01:45:00,26126.40872265964
2019-12-05 02:00:00,25277.416308269865
2019-12-05 02:15:00,24771.60413444828
2019-12-05 02:30:00,24223.5699027013
2019-12-05 02:45:00,24308.903168738205
2019-12-05 03:00:00,24413.011079767202
2019-12-05 03:15:00,24381.04462117972
2019-12-05 03:30:00,24261.650210113803
2019-12-05 03:45:00,24163.83182976313
2019-12-05 04:00:00,23757.784764243544
2019-12-05 04:15:00,23777.795147440516
2019-12-05 04:30:00,23781.51610673343
2019-12-05 04:45:00,21726.884634848262
2019-12-05 05:00:00,20659.573662910614
2019-12-05 05:15:00,17727.502893246216
2019-12-05 05:30:00,15431.618054578292
2019-12-05 05:45:00,18497.060924077083
2019-12-05 06:00:00,23979.364801285334
2019-12-05 06:15:00,26956.912649056052
2019-12-05 06:30:00,29000.0758979399
2019-12-05 06:45:00,30795.964351048304
2019-12-05 07:00:00,52118.55513783418
2019-12-05 07:15:00,63609.36341206539
2019-12-05 07:30:00,69624.14664643271
2019-12-05 07:45:00,69781.50779990746
2019-12-05 08:00:00,69270.77453938879
2019-12-05 08:15:00,70106.31811955431
2019-12-05 08:30:00,70534.5636989777
2019-12-05 08:45:00,68257.47466050473
2019-12-05 09:00:00,69624.35747355837
2019-12-05 09:15:00,71665.42553581699
2019-12-05 09:30:00,70410.83219641175
2019-12-05 09:45:00,69458.47670817918
2019-12-05 10:00:00,60080.69779457525
2019-12-05 10:15:00,59731.75696639001
2019-12-05 10:30:00,59175.813075232756
2019-12-05 10:45:00,55423.6703703239
2019-12-05 11:00:00,46023.65114681479
2019-12-05 11:15:00,32066.49000446004
2019-12-05 11:30:00,22555.571160329648
2019-12-05 11:45:00,33342.95968658746
2019-12-05 12:00:00,56374.47054805019
2019-12-05 12:15:00,65499.20650116694
2019-12-05 12:30:00,68813.98732799372
2019-12-05 12:45:00,66686.86710008065
2019-12-05 13:00:00,58749.508167753505
2019-12-05 13:15:00,57373.07043358413
2019-12-05 13:30:00,56944.308437654705
2019-12-05 13:45:00,57093.343876935134
2019-12-05 14:00:00,57683.90709287014
2019-12-05 14:15:00,57357.14151921554
2019-12-05 14:30:00,57763.2104948462
2019-12-05 14:45:00,57329.807104467436
2019-12-05 15:00:00,58133.52138609077
2019-12-05 15:15:00,55918.44136381783
2019-12-05 15:30:00,59058.0293149209
2019-12-05 15:45:00,59955.573683706745
2019-12-05 16:00:00,62574.56068082856
2019-12-05 16:15:00,64808.59237796278
2019-12-05 16:30:00,64232.12774839638
2019-12-05 16:45:00,66241.8004593996
2019-12-05 17:00:00,68376.28999432613
2019-12-05 17:15:00,65806.9548720456
2019-12-05 17:30:00,66290.40127073982
2019-12-05 17:45:00,69717.76800514983
2019-12-05 18:00:00,66032.88470258968
2019-12-05 18:15:00,66364.10204889593
2019-12-05 18:30:00,67799.34713071983
2019-12-05 18:45:00,67086.53412108078
2019-12-05 19:00:00,68449.73335675002
2019-12-05 19:15:00,64696.50633032898
2019-12-05 19:30:00,55211.054129503646
2019-12-05 19:45:00,44552.0174957592
2019-12-05 20:00:00,33340.92601245121
2019-12-05 20:15:00,43586.486688239944
2019-12-05 20:30:00,57253.201929977986
2019-12-05 20:45:00,68489.60729460805
2019-12-05 21:00:00,70114.75417248579
2019-12-05 21:15:00,68629.76316718262
2019-12-05 21:30:00,65286.38023663446
2019-12-05 21:45:00,66606.2891357539
2019-12-05 22:00:00,64105.53379157491
2019-12-05 22:15:00,67618.17378060553
2019-12-05 22:30:00,68527.10036802822
2019-12-05 22:45:00,69157.1410314382
2019-12-05 23:00:00,69237.43659781161
2019-12-05 23:15:00,65577.47815280598
2019-12-05 23:30:00,65836.06965203464
2019-12-05 23:45:00,67326.46652729661
2019-12-06 00:00:00,73333.47510148835
2019-12-06 00:15:00,72282.59788959289
2019-12-06 00:30:00,69724.16940427887
2019-12-06 00:45:00,45472.822491650266
2019-12-06 01:00:00,28548.227212175858
2019-12-06 01:15:00,26554.46731569726
2019-12-06 01:30:00,26125.089021214153
2019-12-06 01:45:00,25458.968898011317
2019-12-06 02:00:00,24190.810306136533
2019-12-06 02:15:00,23495.552352901617
2019-12-06 02:30:00,23341.712783979023
2019-12-06 02:45:00,23198.037743320325
2019-12-06 03:00:00,23216.52277258559
2019-12-06 03:15:00,23363.461251510198
2019-12-06 03:30:00,23220.326535747216
2019-12-06 03:45:00,23325.148589493103
2019-12-06 04:00:00,22748.662416623323
2019-12-06 04:15:00,22614.357297499042
2019-12-06 04:30:00,22827.332932681158
2019-12-06 04:45:00,20922.12420890226
2019-12-06 05:00:00,19991.257382871358
2019-12-06 05:15:00,16952.695614147306
2019-12-06 05:30:00,14607.741171444592
2019-12-06 05:45:00,17110.661479981954
2019-12-06 06:00:00,22754.931375561584
2019-12-06 06:15:00,25892.311660146926
2019-12-06 06:30:00,27546.335951932444
2019-12-06 06:45:00,30082.934566130167
2019-12-06 07:00:00,51876.68701641481
2019-12-06 07:15:00,64520.454520831845
2019-12-06 07:30:00,67058.89413134655
2019-12-06 07:45:00,67218.43860356894
2019-12-06 08:00:00,66814.57934677703
2019-12-06 08:15:00,65953.86650405162
2019-12-06 08:30:00,63197.078462690755
2019-12-06 08:45:00,63359.469391351515
2019-12-06 09:00:00,60587.90778637125
2019-12-06 09:15:00,59678.62324511375
2019-12-06 09:30:00,60077.394697494296
2019-12-06 09:45:00,61277.55817992943
2019-12-06 10:00:00,52973.15605532767
2019-12-06 10:15:00,55324.20931706465
2019-12-06 10:30:00,55816.67829122624
2019-12-06 10:45:00,52845.33166446876
2019-12-06 11:00:00,43377.629991202106
2019-12-06 11:15:00,30225.938582191633
2019-12-06 11:30:00,20587.795301022612
2019-12-06 11:45:00,29970.028233625668
2019-12-06 12:00:00,54288.58076926893
2019-12-06 12:15:00,63943.084759238765
2019-12-06 12:30:00,65800.12652915929
2019-12-06 12:45:00,64670.93686862253
2019-12-06 13:00:00,55452.64349957945
2019-12-06 13:15:00,55737.84951720809
2019-12-06 13:30:00,51845.82085754665
2019-12-06 13:45:00,52940.419975796205
2019-12-06 14:00:00,55235.03174928308
2019-12-06 14:15:00,52804.7176666817
2019-12-06 14:30:00,47319.820033660086
2019-12-06 14:45:00,51055.976504697086
2019-12-06 15:00:00,46889.013832845114
2019-12-06 15:15:00,48232.59679809701
2019-12-06 15:30:00,53867.64379819702
2019-12-06 15:45:00,58512.05261384809
2019-12-06 16:00:00,59593.51058688831
2019-12-06 16:15:00,59516.18153047575
2019-12-06 16:30:00,60157.67228470155
2019-12-06 16:45:00,59652.712633349416
2019-12-06 17:00:00,57644.76650077116
2019-12-06 17:15:00,61426.287988486874
2019-12-06 17:30:00,63411.445581428394
