Hydrogen
Time,HD[tH2]
2030-09-25 12:45:00,3.177275706809901
2030-09-25 13:00:00,2.2928298217069942
2030-09-25 13:15:00,2.3649313884273395
2030-09-25 13:30:00,2.5379751485561695
2030-09-25 13:45:00,2.3793517017714088
2030-09-25 14:00:00,2.3120569061657528
2030-09-25 14:15:00,1.9611626147934038
2030-09-25 14:30:00,2.3553178461979605
2030-09-25 14:45:00,2.4562600396064442
2030-09-25 15:00:00,2.5860428597030665
2030-09-25 15:15:00,2.9465506933047956
2030-09-25 15:30:00,2.951357464419485
2030-09-25 15:45:00,2.7110189086849994
2030-09-25 16:00:00,3.1051741400895563
2030-09-25 16:15:00,3.124401224548315
2030-09-25 16:30:00,2.835994957666932
2030-09-25 16:45:00,2.7735069331759656
2030-09-25 17:00:00,2.994618404451692
2030-09-25 17:15:00,3.215729875727419
2030-09-25 17:30:00,3.0378793444839003
2030-09-25 17:45:00,3.20130956238335
2030-09-25 18:00:00,2.970584548878244
2030-09-25 18:15:00,2.989811633337003
2030-09-25 18:30:00,3.1195944534336246
2030-09-25 18:45:00,3.1099809112042456
2030-09-25 19:00:00,3.20130956238335
2030-09-25 19:15:00,2.6004631730471357
2030-09-25 19:30:00,1.8409933369261613
2030-09-25 19:45:00,1.619881865650434
2030-09-25 20:00:00,2.134206374922233
2030-09-25 20:15:00,2.566815775244308
2030-09-25 20:30:00,3.0715267422867276
2030-09-25 20:45:00,3.254184044644936
2030-09-25 21:00:00,3.119594453433625
2030-09-25 21:15:00,2.951357464419485
2030-09-25 21:30:00,3.287831442447765
2030-09-25 21:45:00,3.2445705024155576
2030-09-25 22:00:00,3.071526742286728
2030-09-25 22:15:00,2.802347559864104
2030-09-25 22:30:00,3.19650279126866
2030-09-25 22:45:00,3.095560597860177
2030-09-25 23:00:00,2.956164235534175
2030-09-25 23:15:00,2.7831204754053447
2030-09-25 23:30:00,2.9801980911076233
2030-09-25 23:45:00,2.86002881324038
2030-09-26 00:00:00,3.3407059247093516
2030-09-26 00:15:00,3.134014766777694
2030-09-26 00:30:00,3.2253434179567986
2030-09-26 00:45:00,2.432226184032996
2030-09-26 01:00:00,1.4708719610950525
2030-09-26 01:15:00,1.5045193588978807
2030-09-26 01:30:00,1.4949058166685014
2030-09-26 01:45:00,1.5525870700447781
2030-09-26 02:00:00,1.5141329011272604
2030-09-26 02:15:00,1.480485503324432
2030-09-26 02:30:00,1.485292274439122
2030-09-26 02:45:00,1.4949058166685014
2030-09-26 03:00:00,1.490099045553812
2030-09-26 03:15:00,1.5573938411594677
2030-09-26 03:30:00,1.480485503324432
2030-09-26 03:45:00,1.4756787322097424
2030-09-26 04:00:00,1.4564516477509835
2030-09-26 04:15:00,1.442031334406914
2030-09-26 04:30:00,1.417997478833466
2030-09-26 04:45:00,0.7690833783503543
2030-09-26 05:00:00,0.7594698361209751
2030-09-26 05:15:00,0.7594698361209751
2030-09-26 05:30:00,0.7498562938915955
2030-09-26 05:45:00,0.8315714028413206
2030-09-26 06:00:00,1.043069331887668
2030-09-26 06:15:00,1.091137043034565
2030-09-26 06:30:00,1.1632386097549112
2030-09-26 06:45:00,1.2161130920164975
2030-09-26 07:00:00,2.2303417972160275
2030-09-26 07:15:00,2.090945434890026
2030-09-26 07:30:00,2.2543756527894763
2030-09-26 07:45:00,2.2303417972160275
2030-09-26 08:00:00,2.105365748234095
2030-09-26 08:15:00,2.297636592821684
2030-09-26 08:30:00,2.345704303968581
2030-09-26 08:45:00,2.110172519348785
2030-09-26 09:00:00,2.1774673149544412
2030-09-26 09:15:00,2.1486266882663028
2030-09-26 09:30:00,2.0476844948578186
2030-09-26 09:45:00,1.9034813614171273
2030-09-26 10:00:00,1.196886007557739
2030-09-26 10:15:00,1.2930214298515335
2030-09-26 10:30:00,1.2689875742780847
2030-09-26 10:45:00,1.1343979830667725
2030-09-26 11:00:00,0.8700255717588383
2030-09-26 11:15:00,0.5816193048774555
2030-09-26 11:30:00,0.5816193048774555
2030-09-26 11:45:00,0.9036729695616664
2030-09-26 12:00:00,1.8169594813527121
2030-09-26 12:15:00,2.206307941642579
2030-09-26 12:30:00,2.090945434890026
2030-09-26 12:45:00,1.9323219881052658
2030-09-26 13:00:00,1.2737943453927747
2030-09-26 13:15:00,1.3314755987690512
2030-09-26 13:30:00,1.3314755987690512
2030-09-26 13:45:00,1.2834078876221537
2030-09-26 14:00:00,1.2930214298515332
2030-09-26 14:15:00,1.4564516477509835
2030-09-26 14:30:00,1.4612584188656736
2030-09-26 14:45:00,1.3458959121131202
2030-09-26 15:00:00,1.446838105521604
2030-09-26 15:15:00,1.7208240590589183
2030-09-26 15:30:00,2.129399603807544
2030-09-26 15:45:00,1.9803896992521628
2030-09-26 16:00:00,2.038070952628439
2030-09-26 16:15:00,2.1486266882663028
2030-09-26 16:30:00,2.071718350431267
2030-09-26 16:45:00,2.057298037087198
2030-09-26 17:00:00,2.076525121545957
2030-09-26 17:15:00,2.1774673149544412
2030-09-26 17:30:00,2.3505110750832707
2030-09-26 17:45:00,2.278409508362925
2030-09-26 18:00:00,2.090945434890026
2030-09-26 18:15:00,2.206307941642579
2030-09-26 18:30:00,2.129399603807544
2030-09-26 18:45:00,2.1870808571838203
2030-09-26 19:00:00,2.321670448395132
2030-09-26 19:15:00,1.8025391680086433
2030-09-26 19:30:00,1.7640849990911256
2030-09-26 19:45:00,1.3314755987690512
2030-09-26 20:00:00,1.5814276967329162
2030-09-26 20:15:00,1.8217662524674019
2030-09-26 20:30:00,2.2639891950188558
2030-09-26 20:45:00,2.4418397262623754
2030-09-26 21:00:00,2.172660543839751
2030-09-26 21:15:00,2.345704303968581
2030-09-26 21:30:00,2.427419412918306
2030-09-26 21:45:00,2.3264772195098224
2030-09-26 22:00:00,2.3312839906245113
2030-09-26 22:15:00,2.307250135051063
2030-09-26 22:30:00,2.2399553394454075
2030-09-26 22:45:00,2.3168636772804425
2030-09-26 23:00:00,2.1678537727250617
2030-09-26 23:15:00,2.071718350431267
2030-09-26 23:30:00,1.8986745903024376
2030-09-26 23:45:00,2.076525121545957
2030-09-27 00:00:00,2.5860428597030665
2030-09-27 00:15:00,2.629303799735274
2030-09-27 00:30:00,2.6196902575058947
2030-09-27 00:45:00,1.9611626147934038
2030-09-27 01:00:00,1.2449537187046362
2030-09-27 01:15:00,1.2689875742780847
2030-09-27 01:30:00,1.2113063209018085
2030-09-27 01:45:00,1.2064995497871185
2030-09-27 02:00:00,1.235340176475257
2030-09-27 02:15:00,1.216113092016498
2030-09-27 02:30:00,1.235340176475257
2030-09-27 02:45:00,1.2737943453927747
2030-09-27 03:00:00,1.2689875742780847
2030-09-27 03:15:00,1.235340176475257
2030-09-27 03:30:00,1.235340176475257
2030-09-27 03:45:00,1.216113092016498
2030-09-27 04:00:00,1.2064995497871185
2030-09-27 04:15:00,1.216113092016498
2030-09-27 04:30:00,1.2497604898193262
2030-09-27 04:45:00,0.49029065369835095
2030-09-27 05:00:00,0.5143245092717995
2030-09-27 05:15:00,0.5383583648452481
2030-09-27 05:30:00,0.5383583648452481
2030-09-27 05:45:00,0.5816193048774555
2030-09-27 06:00:00,0.8892526562175973
2030-09-27 06:15:00,0.9229000540204253
2030-09-27 06:30:00,1.0574896452317373
2030-09-27 06:45:00,1.0815235008051858
2030-09-27 07:00:00,1.7448579146323668
2030-09-27 07:15:00,1.8554136502702303
2030-09-27 07:30:00,2.1005589771194053
2030-09-27 07:45:00,1.8361865658114713
2030-09-27 08:00:00,1.7977323968939536
2030-09-27 08:15:00,1.9179016747611968
2030-09-27 08:30:00,1.8313797946967816
2030-09-27 08:45:00,1.7496646857470564
2030-09-27 09:00:00,1.7160172879442281
2030-09-27 09:15:00,1.8842542769583683
2030-09-27 09:30:00,1.9755829281374726
2030-09-27 09:45:00,1.9323219881052653
2030-09-27 10:00:00,1.3362823698837412
2030-09-27 10:15:00,1.148818296410842
2030-09-27 10:30:00,1.3026349720809127
2030-09-27 10:45:00,1.1199776697227037
2030-09-27 11:00:00,0.7498562938915955
2030-09-27 11:15:00,0.5816193048774555
2030-09-27 11:30:00,0.5816193048774555
2030-09-27 11:45:00,0.8027307761531823
2030-09-27 12:00:00,1.7833120835498844
2030-09-27 12:15:00,2.0332641815137493
2030-09-27 12:30:00,2.105365748234095
2030-09-27 12:45:00,1.8265730235820918
2030-09-27 13:00:00,1.2257266342458775
2030-09-27 13:15:00,1.2882146587368437
2030-09-27 13:30:00,1.2257266342458775
2030-09-27 13:45:00,1.3266688276543617
2030-09-27 14:00:00,1.2257266342458775
2030-09-27 14:15:00,1.1920792364430495
2030-09-27 14:30:00,1.0911370430345653
2030-09-27 14:45:00,1.2593740320487055
2030-09-27 15:00:00,1.3218620565396717
2030-09-27 15:15:00,1.5285532144713292
2030-09-27 15:30:00,1.6967902034854692
2030-09-27 15:45:00,1.7785053124351946
2030-09-27 16:00:00,1.9755829281374726
2030-09-27 16:15:00,1.9996167837109213
2030-09-27 16:30:00,2.0188438681696805
2030-09-27 16:45:00,1.9130949036465066
2030-09-27 17:00:00,2.057298037087198
2030-09-27 17:15:00,1.961162614793404
2030-09-27 17:30:00,1.941935530334645
2030-09-27 17:45:00,1.7640849990911256
2030-09-27 18:00:00,1.9179016747611968
2030-09-27 18:15:00,1.8890610480730583
2030-09-27 18:30:00,1.9996167837109213
2030-09-27 18:45:00,1.615075094535744
2030-09-27 19:00:00,1.7400511435176769
2030-09-27 19:15:00,1.6823698901414004
2030-09-27 19:30:00,1.4372245632922247
2030-09-27 19:45:00,1.0238422474289095
2030-09-27 20:00:00,1.3651229965718792
2030-09-27 20:15:00,1.6343021789945031
2030-09-27 20:30:00,1.893867819187748
2030-09-27 20:45:00,1.8986745903024376
2030-09-27 21:00:00,1.7208240590589177
2030-09-27 21:15:00,1.7688917702058151
2030-09-27 21:30:00,1.845800108040851
2030-09-27 21:45:00,1.9707761570227835
2030-09-27 22:00:00,1.9323219881052658
2030-09-27 22:15:00,1.8025391680086433
2030-09-27 22:30:00,2.090945434890026
2030-09-27 22:45:00,2.009230325940301
2030-09-27 23:00:00,1.908288132531817
2030-09-27 23:15:00,2.071718350431267
2030-09-27 23:30:00,1.7544714568617457
2030-09-27 23:45:00,1.3939636232600174
2030-09-28 00:00:00,1.3795433099159482
2030-09-28 00:15:00,1.3555094543424997
2030-09-28 00:30:00,1.3362823698837412
2030-09-28 00:45:00,1.0238422474289093
2030-09-28 01:00:00,0.946933909593874
2030-09-28 01:15:00,0.9036729695616664
2030-09-28 01:30:00,0.5047109670424201
2030-09-28 01:45:00,0.49990419592773033
2030-09-28 02:00:00,0.4950974248130406
2030-09-28 02:15:00,0.5191312803864893
2030-09-28 02:30:00,0.4950974248130406
2030-09-28 02:45:00,0.49029065369835095
2030-09-28 03:00:00,0.48548388258366115
2030-09-28 03:15:00,0.5047109670424201
2030-09-28 03:30:00,0.4806771114689715
2030-09-28 03:45:00,0.48548388258366115
2030-09-28 04:00:00,0.48548388258366115
2030-09-28 04:15:00,0.45664325589552296
2030-09-28 04:30:00,0.45664325589552296
2030-09-28 04:45:00,0.44702971366614347
2030-09-28 05:00:00,0.46145002701021265
2030-09-28 05:15:00,0.4710635692395921
2030-09-28 05:30:00,0.5431651359599378
2030-09-28 05:45:00,0.4662567981249024
2030-09-28 06:00:00,0.46145002701021265
2030-09-28 06:15:00,0.4518364847808332
2030-09-28 06:30:00,0.46145002701021265
2030-09-28 06:45:00,0.45664325589552296
2030-09-28 07:00:00,0.50471096704242
2030-09-28 07:15:00,0.4710635692395921
2030-09-28 07:30:00,0.48548388258366115
2030-09-28 07:45:00,0.49029065369835095
2030-09-28 08:00:00,0.5864260759921451
2030-09-28 08:15:00,0.5912328471068349
2030-09-28 08:30:00,0.6393005582537321
2030-09-28 08:45:00,0.6104599315655937
2030-09-28 09:00:00,0.6056531604509041
2030-09-28 09:15:00,0.5623922204186966
2030-09-28 09:30:00,0.5575854493040069
2030-09-28 09:45:00,0.6825614982859395
2030-09-28 10:00:00,0.7065953538593881
2030-09-28 10:15:00,0.7258224383181467
2030-09-28 10:30:00,0.5912328471068349
2030-09-28 10:45:00,0.5623922204186966
2030-09-28 11:00:00,0.5527786781893171
2030-09-28 11:15:00,0.5527786781893171
2030-09-28 11:30:00,0.5383583648452481
2030-09-28 11:45:00,0.5864260759921452
2030-09-28 12:00:00,0.5191312803864893
2030-09-28 12:15:00,0.523938051501179
2030-09-28 12:30:00,0.5431651359599378
2030-09-28 12:45:00,0.5383583648452481
2030-09-28 13:00:00,0.5383583648452481
2030-09-28 13:15:00,0.5768125337627658
2030-09-28 13:30:00,0.47587034035428183
2030-09-28 13:45:00,0.4806771114689715
2030-09-28 14:00:00,0.4662567981249024
2030-09-28 14:15:00,0.4662567981249024
2030-09-28 14:30:00,0.4710635692395921
2030-09-28 14:45:00,0.49029065369835095
2030-09-28 15:00:00,0.4710635692395921
2030-09-28 15:15:00,0.4518364847808332
2030-09-28 15:30:00,0.4518364847808332
2030-09-28 15:45:00,0.4518364847808332
2030-09-28 16:00:00,0.4422229425514538
2030-09-28 16:15:00,0.4422229425514538
2030-09-28 16:30:00,0.5095177381571098
2030-09-28 16:45:00,0.45664325589552296
2030-09-28 17:00:00,0.46145002701021265
2030-09-28 17:15:00,0.4518364847808332
2030-09-28 17:30:00,0.4518364847808332
2030-09-28 17:45:00,0.4518364847808332
2030-09-28 18:00:00,0.4999041959277303
2030-09-28 18:15:00,0.4326094003220743
2030-09-28 18:30:00,0.4374161714367641
2030-09-28 18:45:00,0.4518364847808332
2030-09-28 19:00:00,0.44702971366614347
2030-09-28 19:15:00,0.44702971366614347
2030-09-28 19:30:00,0.4950974248130406
2030-09-28 19:45:00,0.4710635692395921
2030-09-28 20:00:00,0.44702971366614347
2030-09-28 20:15:00,0.4518364847808332
2030-09-28 20:30:00,0.44702971366614347
2030-09-28 20:45:00,0.4662567981249024
2030-09-28 21:00:00,0.4806771114689715
2030-09-28 21:15:00,0.5095177381571098
2030-09-28 21:30:00,0.44702971366614347
2030-09-28 21:45:00,0.45664325589552296
2030-09-28 22:00:00,0.4518364847808332
2030-09-28 22:15:00,0.4518364847808332
2030-09-28 22:30:00,0.45664325589552296
2030-09-28 22:45:00,0.50471096704242
2030-09-28 23:00:00,0.46145002701021265
2030-09-28 23:15:00,0.46145002701021265
2030-09-28 23:30:00,0.46145002701021265
2030-09-28 23:45:00,0.46145002701021265
2030-09-29 00:00:00,0.44702971366614347
2030-09-29 00:15:00,0.50471096704242
2030-09-29 00:30:00,0.4710635692395921
2030-09-29 00:45:00,0.4518364847808332
2030-09-29 01:00:00,0.46145002701021265
2030-09-29 01:15:00,0.4662567981249024
2030-09-29 01:30:00,0.46145002701021265
2030-09-29 01:45:00,0.49029065369835095
2030-09-29 02:00:00,0.47587034035428183
2030-09-29 02:15:00,0.4374161714367641
2030-09-29 02:30:00,0.45664325589552296
2030-09-29 02:45:00,0.46145002701021265
2030-09-29 03:00:00,0.4662567981249024
2030-09-29 03:15:00,0.46145002701021265
2030-09-29 03:30:00,0.5143245092717994
2030-09-29 03:45:00,0.45664325589552296
2030-09-29 04:00:00,0.4518364847808332
2030-09-29 04:15:00,0.4422229425514538
2030-09-29 04:30:00,0.4422229425514538
2030-09-29 04:45:00,0.4422229425514538
2030-09-29 05:00:00,0.50471096704242
2030-09-29 05:15:00,0.44702971366614347
2030-09-29 05:30:00,0.44702971366614347
2030-09-29 05:45:00,0.4422229425514538
2030-09-29 06:00:00,0.44702971366614347
2030-09-29 06:15:00,0.4662567981249024
2030-09-29 06:30:00,0.49029065369835095
2030-09-29 06:45:00,0.46145002701021265
2030-09-29 07:00:00,0.4518364847808332
2030-09-29 07:15:00,0.45664325589552296
2030-09-29 07:30:00,0.46145002701021265
2030-09-29 07:45:00,0.45664325589552296
2030-09-29 08:00:00,0.4662567981249024
2030-09-29 08:15:00,0.5191312803864893
2030-09-29 08:30:00,0.49990419592773033
2030-09-29 08:45:00,0.5047109670424201
2030-09-29 09:00:00,0.4950974248130406
2030-09-29 09:15:00,0.5095177381571098
2030-09-29 09:30:00,0.5095177381571098
2030-09-29 09:45:00,0.5623922204186966
2030-09-29 10:00:00,0.4950974248130406
2030-09-29 10:15:00,0.49990419592773033
2030-09-29 10:30:00,0.49990419592773033
2030-09-29 10:45:00,0.5047109670424201
2030-09-29 11:00:00,0.5095177381571098
2030-09-29 11:15:00,0.5720057626480761
2030-09-29 11:30:00,0.5095177381571098
2030-09-29 11:45:00,0.5287448226158686
2030-09-29 12:00:00,0.5143245092717995
2030-09-29 12:15:00,0.5143245092717995
2030-09-29 12:30:00,0.4950974248130406
2030-09-29 12:45:00,0.5383583648452481
2030-09-29 13:00:00,0.5191312803864893
2030-09-29 13:15:00,0.4950974248130406
2030-09-29 13:30:00,0.4950974248130406
2030-09-29 13:45:00,0.49029065369835095
2030-09-29 14:00:00,0.49990419592773033
2030-09-29 14:15:00,0.5143245092717995
2030-09-29 14:30:00,0.5431651359599378
2030-09-29 14:45:00,0.49990419592773033
2030-09-29 15:00:00,0.5095177381571098
2030-09-29 15:15:00,0.49990419592773033
2030-09-29 15:30:00,0.5095177381571098
2030-09-29 15:45:00,0.5095177381571098
2030-09-29 16:00:00,0.5768125337627658
2030-09-29 16:15:00,0.5143245092717995
2030-09-29 16:30:00,0.5191312803864893
2030-09-29 16:45:00,0.5287448226158686
2030-09-29 17:00:00,0.523938051501179
2030-09-29 17:15:00,0.523938051501179
2030-09-29 17:30:00,0.5768125337627658
2030-09-29 17:45:00,0.5335515937305583
2030-09-29 18:00:00,0.5287448226158686
2030-09-29 18:15:00,0.5335515937305583
2030-09-29 18:30:00,0.5335515937305583
2030-09-29 18:45:00,0.5335515937305583
2030-09-29 19:00:00,0.5623922204186966
2030-09-29 19:15:00,0.5623922204186966
2030-09-29 19:30:00,0.5383583648452481
2030-09-29 19:45:00,0.5479719070746274
2030-09-29 20:00:00,0.5431651359599378
2030-09-29 20:15:00,0.49029065369835095
2030-09-29 20:30:00,0.48548388258366115
2030-09-29 20:45:00,0.5335515937305583
2030-09-29 21:00:00,0.4806771114689715
2030-09-29 21:15:00,0.47587034035428183
2030-09-29 21:30:00,0.47587034035428183
2030-09-29 21:45:00,0.46145002701021265
2030-09-29 22:00:00,0.47587034035428183
2030-09-29 22:15:00,0.5143245092717994
2030-09-29 22:30:00,0.4662567981249024
2030-09-29 22:45:00,0.4710635692395921
2030-09-29 23:00:00,0.4662567981249024
2030-09-29 23:15:00,0.4662567981249024
2030-09-29 23:30:00,0.4662567981249024
2030-09-29 23:45:00,0.5864260759921452
2030-09-30 00:00:00,1.163238609754911
2030-09-30 00:15:00,1.1440115252961518
2030-09-30 00:30:00,1.1343979830667725
2030-09-30 00:45:00,1.129591211952083
2030-09-30 01:00:00,1.129591211952083
2030-09-30 01:15:00,1.1488182964108418
2030-09-30 01:30:00,1.1776589230989802
2030-09-30 01:45:00,1.1392047541814625
2030-09-30 02:00:00,1.17765892309898
2030-09-30 02:15:00,1.1824656942136698
2030-09-30 02:30:00,1.1728521519842905
2030-09-30 02:45:00,1.1728521519842905
2030-09-30 03:00:00,1.230533405360567
2030-09-30 03:15:00,1.1728521519842905
2030-09-30 03:30:00,1.1728521519842905
2030-09-30 03:45:00,0.8363781739560103
2030-09-30 04:00:00,0.45664325589552296
2030-09-30 04:15:00,0.45664325589552296
2030-09-30 04:30:00,0.5095177381571098
2030-09-30 04:45:00,0.4662567981249024
2030-09-30 05:00:00,0.49029065369835095
2030-09-30 05:15:00,0.5143245092717995
2030-09-30 05:30:00,0.49990419592773033
2030-09-30 05:45:00,0.6008463893362144
2030-09-30 06:00:00,0.8652188006441486
2030-09-30 06:15:00,1.0190354763142195
2030-09-30 06:30:00,1.028649018543599
2030-09-30 06:45:00,1.0574896452317373
2030-09-30 07:00:00,1.5862344678476061
2030-09-30 07:15:00,1.6583360345679514
2030-09-30 07:30:00,1.8265730235820918
2030-09-30 07:45:00,1.7112105168295386
2030-09-30 08:00:00,1.619881865650434
2030-09-30 08:15:00,1.7640849990911256
2030-09-30 08:30:00,1.8794475058436786
2030-09-30 08:45:00,1.9611626147934038
2030-09-30 09:00:00,1.9034813614171273
2030-09-30 09:15:00,1.9611626147934038
2030-09-30 09:30:00,2.0669115793165775
2030-09-30 09:45:00,1.8602204213849196
2030-09-30 10:00:00,1.1151708986080138
2030-09-30 10:15:00,1.2449537187046362
2030-09-30 10:30:00,1.1872724653283597
2030-09-30 10:45:00,1.317055285424982
2030-09-30 11:00:00,0.8363781739560103
2030-09-30 11:15:00,0.5816193048774555
2030-09-30 11:30:00,0.6921750405153188
2030-09-30 11:45:00,0.9469339095938738
2030-09-30 12:00:00,1.8121527102380226
2030-09-30 12:15:00,1.9755829281374726
2030-09-30 12:30:00,2.0621048082018874
2030-09-30 12:45:00,1.9179016747611959
2030-09-30 13:00:00,1.9034813614171273
2030-09-30 13:15:00,1.7064037457148489
2030-09-30 13:30:00,2.0669115793165775
2030-09-30 13:45:00,2.0813318926606463
2030-09-30 14:00:00,1.9900032414815425
2030-09-30 14:15:00,2.076525121545957
2030-09-30 14:30:00,2.02845741039906
2030-09-30 14:45:00,1.8121527102380226
2030-09-30 15:00:00,2.02845741039906
2030-09-30 15:15:00,1.6775631190267102
2030-09-30 15:30:00,1.9130949036465066
2030-09-30 15:45:00,2.211114712757269
2030-09-30 16:00:00,2.124592832692854
2030-09-30 16:15:00,2.1005589771194053
2030-09-30 16:30:00,2.297636592821684
2030-09-30 16:45:00,2.3312839906245113
2030-09-30 17:00:00,2.3745449306567195
2030-09-30 17:15:00,2.1774673149544412
2030-09-30 17:30:00,2.206307941642579
2030-09-30 17:45:00,2.4033855573448575
2030-09-30 18:00:00,2.5331683774414797
2030-09-30 18:15:00,2.3408975328538912
2030-09-30 18:30:00,2.4418397262623754
2030-09-30 18:45:00,2.461066810721134
2030-09-30 19:00:00,2.4033855573448575
2030-09-30 19:15:00,2.3889652440007887
2030-09-30 19:30:00,2.158240230495682
2030-09-30 19:45:00,1.3603162254571892
2030-09-30 20:00:00,1.3747365388012582
2030-09-30 20:15:00,1.8361865658114713
2030-09-30 20:30:00,2.345704303968581
2030-09-30 20:45:00,2.2399553394454075
2030-09-30 21:00:00,2.345704303968581
2030-09-30 21:15:00,2.2543756527894763
2030-09-30 21:30:00,2.3505110750832707
2030-09-30 21:45:00,2.3889652440007887
