Electrolyzer
Time,P[MW]
2030-09-25 05:00:00,23.881240590557173
2030-09-25 05:15:00,24.453246353205255
2030-09-25 05:30:00,23.59523770923314
2030-09-25 05:45:00,26.16926364114948
2030-09-25 06:00:00,31.889321267630237
2030-09-25 06:15:00,37.18037457212495
2030-09-25 06:30:00,45.18845524919802
2030-09-25 06:45:00,51.1945157570028
2030-09-25 07:00:00,75.21875778822199
2030-09-25 07:15:00,80.3668096520547
2030-09-25 07:30:00,80.22380821139267
2030-09-25 07:45:00,74.36074914424988
2030-09-25 08:00:00,74.78975346623595
2030-09-25 08:15:00,82.79783414330902
2030-09-25 08:30:00,84.9428557532393
2030-09-25 08:45:00,80.65281253337874
2030-09-25 09:00:00,85.65786295654941
2030-09-25 09:15:00,90.80591482038209
2030-09-25 09:30:00,89.37590041376188
2030-09-25 09:45:00,81.2248182960268
2030-09-25 10:00:00,69.21269728041722
2030-09-25 10:15:00,68.06868575512105
2030-09-25 10:30:00,68.92669439909317
2030-09-25 10:45:00,60.77561228135807
2030-09-25 11:00:00,39.897401944703304
2030-09-25 11:15:00,25.311254997177365
2030-09-25 11:30:00,31.317315504982165
2030-09-25 11:45:00,59.77460219672395
2030-09-25 12:00:00,90.37691049839604
2030-09-25 12:15:00,86.08686727853544
2030-09-25 12:30:00,90.233909057734
2030-09-25 12:45:00,94.52395227759456
2030-09-25 13:00:00,68.21168719578307
2030-09-25 13:15:00,70.35670880571335
2030-09-25 13:30:00,75.50476066954604
2030-09-25 13:45:00,70.78571312769942
2030-09-25 14:00:00,68.78369295843115
2030-09-25 14:15:00,58.34458779010376
2030-09-25 14:30:00,70.07070592438933
2030-09-25 14:45:00,73.07373617829171
2030-09-25 15:00:00,76.93477507616623
2030-09-25 15:15:00,87.65988312581766
2030-09-25 15:30:00,87.80288456647969
2030-09-25 15:45:00,80.65281253337874
2030-09-25 16:00:00,92.37893066766429
2030-09-25 16:15:00,92.95093643031237
2030-09-25 16:30:00,84.37084999059122
2030-09-25 16:45:00,82.51183126198497
2030-09-25 17:00:00,89.08989753243785
2030-09-25 17:15:00,95.66796380289072
2030-09-25 17:30:00,90.37691049839604
2030-09-25 17:45:00,95.23895948090467
2030-09-25 18:00:00,88.37489032912775
2030-09-25 18:15:00,88.94689609177584
2030-09-25 18:30:00,92.80793498965032
2030-09-25 18:45:00,92.52193210832631
2030-09-25 19:00:00,95.23895948090467
2030-09-25 19:15:00,77.36377939815227
2030-09-25 19:30:00,54.769551773553296
2030-09-25 19:45:00,48.19148550310041
2030-09-25 20:00:00,63.49263965393644
2030-09-25 20:15:00,76.36276931351816
2030-09-25 20:30:00,91.37792058303015
2030-09-25 20:45:00,96.81197532818686
2030-09-25 21:00:00,92.80793498965035
2030-09-25 21:15:00,87.80288456647969
2030-09-25 21:30:00,97.81298541282099
2030-09-25 21:45:00,96.52597244686284
2030-09-25 22:00:00,91.37792058303016
2030-09-25 22:15:00,83.3698399059571
2030-09-25 22:30:00,95.09595804024264
2030-09-25 22:45:00,92.09292778634025
2030-09-25 23:00:00,87.94588600714171
2030-09-25 23:15:00,82.79783414330902
2030-09-25 23:30:00,88.66089321045179
2030-09-25 23:45:00,85.08585719390132
2030-09-26 00:00:00,99.38600126010321
2030-09-26 00:15:00,93.2369393116364
2030-09-26 00:30:00,95.95396668421476
2030-09-26 00:45:00,72.35872897498162
2030-09-26 01:00:00,43.75844084257781
2030-09-26 01:15:00,44.75945092721195
2030-09-26 01:30:00,44.47344804588792
2030-09-26 01:45:00,46.189465333832146
2030-09-26 02:00:00,45.045453808535996
2030-09-26 02:15:00,44.04444372390185
2030-09-26 02:30:00,44.187445164563876
2030-09-26 02:45:00,44.47344804588792
2030-09-26 03:00:00,44.3304466052259
2030-09-26 03:15:00,46.33246677449416
2030-09-26 03:30:00,44.04444372390185
2030-09-26 03:45:00,43.901442283239845
2030-09-26 04:00:00,43.329436520591756
2030-09-26 04:15:00,42.9004321986057
2030-09-26 04:30:00,42.18542499529561
2030-09-26 04:45:00,22.88023050592304
2030-09-26 05:00:00,22.59422762459901
2030-09-26 05:15:00,22.59422762459901
2030-09-26 05:30:00,22.308224743274963
2030-09-26 05:45:00,24.73924923452929
2030-09-26 06:00:00,31.031312623658128
2030-09-26 06:15:00,32.46132703027831
2030-09-26 06:30:00,34.60634864020861
2030-09-26 06:45:00,36.17936448749081
2030-09-26 07:00:00,66.35266846717683
2030-09-26 07:15:00,62.205626687978274
2030-09-26 07:30:00,67.06767567048692
2030-09-26 07:45:00,66.35266846717683
2030-09-26 08:00:00,62.63463100996433
2030-09-26 08:15:00,68.35468863644509
2030-09-26 08:30:00,69.78470304306528
2030-09-26 08:45:00,62.77763245062635
2030-09-26 09:00:00,64.77965261989462
2030-09-26 09:15:00,63.92164397592251
2030-09-26 09:30:00,60.918613722020105
2030-09-26 09:45:00,56.62857050215953
2030-09-26 10:00:00,35.60735872484273
2030-09-26 10:15:00,38.46738753808312
2030-09-26 10:30:00,37.75238033477302
2030-09-26 10:45:00,33.74833999623649
2030-09-26 11:00:00,25.88326075982544
2030-09-26 11:15:00,17.3031743201043
2030-09-26 11:30:00,17.3031743201043
2030-09-26 11:45:00,26.88427084445958
2030-09-26 12:00:00,54.05454457024319
2030-09-26 12:15:00,65.63766126386673
2030-09-26 12:30:00,62.205626687978274
2030-09-26 12:45:00,57.48657914613165
2030-09-26 13:00:00,37.89538177543504
2030-09-26 13:15:00,39.611399063379274
2030-09-26 13:30:00,39.611399063379274
2030-09-26 13:45:00,38.18138465675907
2030-09-26 14:00:00,38.467387538083116
2030-09-26 14:15:00,43.329436520591756
2030-09-26 14:30:00,43.47243796125379
2030-09-26 14:45:00,40.04040338536532
2030-09-26 15:00:00,43.04343363926772
2030-09-26 15:15:00,51.19451575700282
2030-09-26 15:30:00,63.349638213274424
2030-09-26 15:45:00,58.916593552751834
2030-09-26 16:00:00,60.63261084069607
2030-09-26 16:15:00,63.92164397592251
2030-09-26 16:30:00,61.63362092533019
2030-09-26 16:45:00,61.20461660334415
2030-09-26 17:00:00,61.776622365992225
2030-09-26 17:15:00,64.77965261989462
2030-09-26 17:30:00,69.92770448372731
2030-09-26 17:45:00,67.78268287379701
2030-09-26 18:00:00,62.205626687978274
2030-09-26 18:15:00,65.63766126386673
2030-09-26 18:30:00,63.349638213274424
2030-09-26 18:45:00,65.06565550121866
2030-09-26 19:00:00,69.06969583975517
2030-09-26 19:15:00,53.62554024825714
2030-09-26 19:30:00,52.48152872296099
2030-09-26 19:45:00,39.611399063379274
2030-09-26 20:00:00,47.04747397780425
2030-09-26 20:15:00,54.1975460109052
2030-09-26 20:30:00,67.35367855181096
2030-09-26 20:45:00,72.64473185630567
2030-09-26 21:00:00,64.6366511792326
2030-09-26 21:15:00,69.78470304306528
2030-09-26 21:30:00,72.21572753431963
2030-09-26 21:45:00,69.21269728041722
2030-09-26 22:00:00,69.35569872107922
2030-09-26 22:15:00,68.64069151776913
2030-09-26 22:30:00,66.63867134850086
2030-09-26 22:45:00,68.92669439909317
2030-09-26 23:00:00,64.49364973857058
2030-09-26 23:15:00,61.63362092533019
2030-09-26 23:30:00,56.485569061497515
2030-09-26 23:45:00,61.776622365992225
2030-09-27 00:00:00,76.93477507616623
2030-09-27 00:15:00,78.22178804212442
2030-09-27 00:30:00,77.93578516080036
2030-09-27 00:45:00,58.34458779010376
2030-09-27 01:00:00,37.03737313146293
2030-09-27 01:15:00,37.75238033477302
2030-09-27 01:30:00,36.036363046828804
2030-09-27 01:45:00,35.89336160616678
2030-09-27 02:00:00,36.7513702501389
2030-09-27 02:15:00,36.17936448749081
2030-09-27 02:30:00,36.7513702501389
2030-09-27 02:45:00,37.89538177543504
2030-09-27 03:00:00,37.75238033477302
2030-09-27 03:15:00,36.7513702501389
2030-09-27 03:30:00,36.7513702501389
2030-09-27 03:45:00,36.17936448749081
2030-09-27 04:00:00,35.89336160616678
2030-09-27 04:15:00,36.17936448749081
2030-09-27 04:30:00,37.18037457212495
2030-09-27 04:45:00,14.58614694752594
2030-09-27 05:00:00,15.301154150836037
2030-09-27 05:15:00,16.01616135414613
2030-09-27 05:30:00,16.01616135414613
2030-09-27 05:45:00,17.3031743201043
2030-09-27 06:00:00,26.45526652247352
2030-09-27 06:15:00,27.45627660710765
2030-09-27 06:30:00,31.460316945644184
2030-09-27 06:45:00,32.175324148954275
2030-09-27 07:00:00,51.909522960312906
2030-09-27 07:15:00,55.198556095539345
2030-09-27 07:30:00,62.491629569302305
2030-09-27 07:45:00,54.62655033289127
2030-09-27 08:00:00,53.48253880759511
2030-09-27 08:15:00,57.0575748241456
2030-09-27 08:30:00,54.48354889222925
2030-09-27 08:45:00,52.052524400974924
2030-09-27 09:00:00,51.05151431634079
2030-09-27 09:15:00,56.05656473951146
2030-09-27 09:30:00,58.77359211208981
2030-09-27 09:45:00,57.48657914613165
2030-09-27 10:00:00,39.7544005040413
2030-09-27 10:15:00,34.177344318222545
2030-09-27 10:30:00,38.75339041940716
2030-09-27 10:45:00,33.31933567425043
2030-09-27 11:00:00,22.308224743274963
2030-09-27 11:15:00,17.3031743201043
2030-09-27 11:30:00,17.3031743201043
2030-09-27 11:45:00,23.881240590557173
2030-09-27 12:00:00,53.05353448560906
2030-09-27 12:15:00,60.48960940003404
2030-09-27 12:30:00,62.63463100996433
2030-09-27 12:45:00,54.34054745156723
2030-09-27 13:00:00,36.46536736881485
2030-09-27 13:15:00,38.3243860974211
2030-09-27 13:30:00,36.46536736881485
2030-09-27 13:45:00,39.46839762271726
2030-09-27 14:00:00,36.46536736881485
2030-09-27 14:15:00,35.464357284180714
2030-09-27 14:30:00,32.46132703027832
2030-09-27 14:45:00,37.46637745344899
2030-09-27 15:00:00,39.32539618205523
2030-09-27 15:15:00,45.474458130522045
2030-09-27 15:30:00,50.4795085536927
2030-09-27 15:45:00,52.91053304494704
2030-09-27 16:00:00,58.77359211208981
2030-09-27 16:15:00,59.48859931539992
2030-09-27 16:30:00,60.06060507804799
2030-09-27 16:45:00,56.91457338348357
2030-09-27 17:00:00,61.20461660334415
2030-09-27 17:15:00,58.34458779010377
2030-09-27 17:30:00,57.77258202745569
2030-09-27 17:45:00,52.48152872296099
2030-09-27 18:00:00,57.0575748241456
2030-09-27 18:15:00,56.199566180173484
2030-09-27 18:30:00,59.48859931539992
2030-09-27 18:45:00,48.04848406243838
2030-09-27 19:00:00,51.76652151965089
2030-09-27 19:15:00,50.05050423170666
2030-09-27 19:30:00,42.75743075794368
2030-09-27 19:45:00,30.459306861010052
2030-09-27 20:00:00,40.612409148013406
2030-09-27 20:15:00,48.620489825086466
2030-09-27 20:30:00,56.342567620835496
2030-09-27 20:45:00,56.485569061497515
2030-09-27 21:00:00,51.1945157570028
2030-09-27 21:15:00,52.624530163623
2030-09-27 21:30:00,54.91255321421531
2030-09-27 21:45:00,58.630590671427804
2030-09-27 22:00:00,57.48657914613165
2030-09-27 22:15:00,53.62554024825714
2030-09-27 22:30:00,62.205626687978274
2030-09-27 22:45:00,59.77460219672396
2030-09-27 23:00:00,56.77157194282156
2030-09-27 23:15:00,61.63362092533019
2030-09-27 23:30:00,52.195525841636936
2030-09-27 23:45:00,41.47041779198552
2030-09-28 00:00:00,41.04141346999946
2030-09-28 00:15:00,40.32640626668937
2030-09-28 00:30:00,39.7544005040413
2030-09-28 00:45:00,30.459306861010052
2030-09-28 01:00:00,28.171283810417748
2030-09-28 01:15:00,26.88427084445958
2030-09-28 01:30:00,15.015151269511998
2030-09-28 01:45:00,14.87214982884998
2030-09-28 02:00:00,14.729148388187959
2030-09-28 02:15:00,15.444155591498053
2030-09-28 02:30:00,14.729148388187959
2030-09-28 02:45:00,14.58614694752594
2030-09-28 03:00:00,14.443145506863921
2030-09-28 03:15:00,15.015151269511998
2030-09-28 03:30:00,14.300144066201902
2030-09-28 03:45:00,14.443145506863921
2030-09-28 04:00:00,14.443145506863921
2030-09-28 04:15:00,13.585136862891808
2030-09-28 04:30:00,13.585136862891808
2030-09-28 04:45:00,13.299133981567769
2030-09-28 05:00:00,13.728138303553825
2030-09-28 05:15:00,14.014141184877865
2030-09-28 05:30:00,16.15916279480815
2030-09-28 05:45:00,13.871139744215846
2030-09-28 06:00:00,13.728138303553825
2030-09-28 06:15:00,13.44213542222979
2030-09-28 06:30:00,13.728138303553825
2030-09-28 06:45:00,13.585136862891808
2030-09-28 07:00:00,15.015151269511994
2030-09-28 07:15:00,14.014141184877865
2030-09-28 07:30:00,14.443145506863921
2030-09-28 07:45:00,14.58614694752594
2030-09-28 08:00:00,17.446175760766316
2030-09-28 08:15:00,17.58917720142834
2030-09-28 08:30:00,19.019191608048533
2030-09-28 08:45:00,18.161182964076414
2030-09-28 09:00:00,18.0181815234144
2030-09-28 09:15:00,16.731168557456222
2030-09-28 09:30:00,16.588167116794207
2030-09-28 09:45:00,20.3062045740067
2030-09-28 10:00:00,21.021211777316797
2030-09-28 10:15:00,21.593217539964865
2030-09-28 10:30:00,17.58917720142834
2030-09-28 10:45:00,16.731168557456222
2030-09-28 11:00:00,16.445165676132184
2030-09-28 11:15:00,16.445165676132184
2030-09-28 11:30:00,16.01616135414613
2030-09-28 11:45:00,17.44617576076632
2030-09-28 12:00:00,15.444155591498053
2030-09-28 12:15:00,15.587157032160071
2030-09-28 12:30:00,16.15916279480815
2030-09-28 12:45:00,16.01616135414613
2030-09-28 13:00:00,16.01616135414613
2030-09-28 13:15:00,17.160172879442282
2030-09-28 13:30:00,14.157142625539883
2030-09-28 13:45:00,14.300144066201902
2030-09-28 14:00:00,13.871139744215846
2030-09-28 14:15:00,13.871139744215846
2030-09-28 14:30:00,14.014141184877865
2030-09-28 14:45:00,14.58614694752594
2030-09-28 15:00:00,14.014141184877865
2030-09-28 15:15:00,13.44213542222979
2030-09-28 15:30:00,13.44213542222979
2030-09-28 15:45:00,13.44213542222979
2030-09-28 16:00:00,13.15613254090575
2030-09-28 16:15:00,13.15613254090575
2030-09-28 16:30:00,15.158152710174017
2030-09-28 16:45:00,13.585136862891808
2030-09-28 17:00:00,13.728138303553825
2030-09-28 17:15:00,13.44213542222979
2030-09-28 17:30:00,13.44213542222979
2030-09-28 17:45:00,13.44213542222979
2030-09-28 18:00:00,14.872149828849976
2030-09-28 18:15:00,12.87012965958171
2030-09-28 18:30:00,13.013131100243731
2030-09-28 18:45:00,13.44213542222979
2030-09-28 19:00:00,13.299133981567769
2030-09-28 19:15:00,13.299133981567769
2030-09-28 19:30:00,14.729148388187959
2030-09-28 19:45:00,14.014141184877865
2030-09-28 20:00:00,13.299133981567769
2030-09-28 20:15:00,13.44213542222979
2030-09-28 20:30:00,13.299133981567769
2030-09-28 20:45:00,13.871139744215846
2030-09-28 21:00:00,14.300144066201902
2030-09-28 21:15:00,15.158152710174017
2030-09-28 21:30:00,13.299133981567769
2030-09-28 21:45:00,13.585136862891808
2030-09-28 22:00:00,13.44213542222979
2030-09-28 22:15:00,13.44213542222979
2030-09-28 22:30:00,13.585136862891808
2030-09-28 22:45:00,15.015151269511994
2030-09-28 23:00:00,13.728138303553825
2030-09-28 23:15:00,13.728138303553825
2030-09-28 23:30:00,13.728138303553825
2030-09-28 23:45:00,13.728138303553825
2030-09-29 00:00:00,13.299133981567769
2030-09-29 00:15:00,15.015151269511994
2030-09-29 00:30:00,14.014141184877865
2030-09-29 00:45:00,13.44213542222979
2030-09-29 01:00:00,13.728138303553825
2030-09-29 01:15:00,13.871139744215846
2030-09-29 01:30:00,13.728138303553825
2030-09-29 01:45:00,14.58614694752594
2030-09-29 02:00:00,14.157142625539883
2030-09-29 02:15:00,13.013131100243731
2030-09-29 02:30:00,13.585136862891808
2030-09-29 02:45:00,13.728138303553825
2030-09-29 03:00:00,13.871139744215846
2030-09-29 03:15:00,13.728138303553825
2030-09-29 03:30:00,15.301154150836034
2030-09-29 03:45:00,13.585136862891808
2030-09-29 04:00:00,13.44213542222979
2030-09-29 04:15:00,13.15613254090575
2030-09-29 04:30:00,13.15613254090575
2030-09-29 04:45:00,13.15613254090575
2030-09-29 05:00:00,15.015151269511994
2030-09-29 05:15:00,13.299133981567769
2030-09-29 05:30:00,13.299133981567769
2030-09-29 05:45:00,13.15613254090575
2030-09-29 06:00:00,13.299133981567769
2030-09-29 06:15:00,13.871139744215846
2030-09-29 06:30:00,14.58614694752594
2030-09-29 06:45:00,13.728138303553825
2030-09-29 07:00:00,13.44213542222979
2030-09-29 07:15:00,13.585136862891808
2030-09-29 07:30:00,13.728138303553825
2030-09-29 07:45:00,13.585136862891808
2030-09-29 08:00:00,13.871139744215846
2030-09-29 08:15:00,15.444155591498053
2030-09-29 08:30:00,14.87214982884998
2030-09-29 08:45:00,15.015151269511998
2030-09-29 09:00:00,14.729148388187959
2030-09-29 09:15:00,15.158152710174017
2030-09-29 09:30:00,15.158152710174017
2030-09-29 09:45:00,16.731168557456222
2030-09-29 10:00:00,14.729148388187959
2030-09-29 10:15:00,14.87214982884998
2030-09-29 10:30:00,14.87214982884998
2030-09-29 10:45:00,15.015151269511998
2030-09-29 11:00:00,15.158152710174017
2030-09-29 11:15:00,17.017171438780263
2030-09-29 11:30:00,15.158152710174017
2030-09-29 11:45:00,15.730158472822092
2030-09-29 12:00:00,15.301154150836037
2030-09-29 12:15:00,15.301154150836037
2030-09-29 12:30:00,14.729148388187959
2030-09-29 12:45:00,16.01616135414613
2030-09-29 13:00:00,15.444155591498053
2030-09-29 13:15:00,14.729148388187959
2030-09-29 13:30:00,14.729148388187959
2030-09-29 13:45:00,14.58614694752594
2030-09-29 14:00:00,14.87214982884998
2030-09-29 14:15:00,15.301154150836037
2030-09-29 14:30:00,16.15916279480815
2030-09-29 14:45:00,14.87214982884998
2030-09-29 15:00:00,15.158152710174017
2030-09-29 15:15:00,14.87214982884998
2030-09-29 15:30:00,15.158152710174017
2030-09-29 15:45:00,15.158152710174017
2030-09-29 16:00:00,17.160172879442282
2030-09-29 16:15:00,15.301154150836037
2030-09-29 16:30:00,15.444155591498053
2030-09-29 16:45:00,15.730158472822092
2030-09-29 17:00:00,15.587157032160071
2030-09-29 17:15:00,15.587157032160071
2030-09-29 17:30:00,17.160172879442282
2030-09-29 17:45:00,15.87315991348411
2030-09-29 18:00:00,15.730158472822092
2030-09-29 18:15:00,15.87315991348411
2030-09-29 18:30:00,15.87315991348411
2030-09-29 18:45:00,15.87315991348411
2030-09-29 19:00:00,16.731168557456222
2030-09-29 19:15:00,16.731168557456222
2030-09-29 19:30:00,16.01616135414613
2030-09-29 19:45:00,16.302164235470165
2030-09-29 20:00:00,16.15916279480815
2030-09-29 20:15:00,14.58614694752594
2030-09-29 20:30:00,14.443145506863921
2030-09-29 20:45:00,15.87315991348411
2030-09-29 21:00:00,14.300144066201902
2030-09-29 21:15:00,14.157142625539883
2030-09-29 21:30:00,14.157142625539883
2030-09-29 21:45:00,13.728138303553825
2030-09-29 22:00:00,14.157142625539883
2030-09-29 22:15:00,15.301154150836034
2030-09-29 22:30:00,13.871139744215846
2030-09-29 22:45:00,14.014141184877865
2030-09-29 23:00:00,13.871139744215846
2030-09-29 23:15:00,13.871139744215846
2030-09-29 23:30:00,13.871139744215846
2030-09-29 23:45:00,17.44617576076632
2030-09-30 00:00:00,34.6063486402086
2030-09-30 00:15:00,34.03434287756052
2030-09-30 00:30:00,33.74833999623649
2030-09-30 00:45:00,33.60533855557447
2030-09-30 01:00:00,33.60533855557447
2030-09-30 01:15:00,34.17734431822254
2030-09-30 01:30:00,35.035352962194665
2030-09-30 01:45:00,33.89134143689851
2030-09-30 02:00:00,35.03535296219466
2030-09-30 02:15:00,35.17835440285668
2030-09-30 02:30:00,34.89235152153264
2030-09-30 02:45:00,34.89235152153264
2030-09-30 03:00:00,36.60836880947687
2030-09-30 03:15:00,34.89235152153264
2030-09-30 03:30:00,34.89235152153264
2030-09-30 03:45:00,24.882250675191305
2030-09-30 04:00:00,13.585136862891808
2030-09-30 04:15:00,13.585136862891808
2030-09-30 04:30:00,15.158152710174017
2030-09-30 04:45:00,13.871139744215846
2030-09-30 05:00:00,14.58614694752594
2030-09-30 05:15:00,15.301154150836037
2030-09-30 05:30:00,14.87214982884998
2030-09-30 05:45:00,17.87518008275238
2030-09-30 06:00:00,25.74025931916342
2030-09-30 06:15:00,30.316305420348034
2030-09-30 06:30:00,30.602308301672075
2030-09-30 06:45:00,31.460316945644184
2030-09-30 07:00:00,47.19047541846628
2030-09-30 07:15:00,49.33549702839656
2030-09-30 07:30:00,54.34054745156723
2030-09-30 07:45:00,50.908512875678774
2030-09-30 08:00:00,48.19148550310041
2030-09-30 08:15:00,52.48152872296099
2030-09-30 08:30:00,55.91356329884944
2030-09-30 08:45:00,58.34458779010376
2030-09-30 09:00:00,56.62857050215953
2030-09-30 09:15:00,58.34458779010376
2030-09-30 09:30:00,61.49061948466818
2030-09-30 09:45:00,55.341557536201364
2030-09-30 10:00:00,33.17633423358841
2030-09-30 10:15:00,37.03737313146293
2030-09-30 10:30:00,35.3213558435187
2030-09-30 10:45:00,39.18239474139322
2030-09-30 11:00:00,24.882250675191305
2030-09-30 11:15:00,17.3031743201043
2030-09-30 11:30:00,20.592207455330733
